ApsimVersion = 6.1
Title = NZIrrigation
           Date    zadok_stage            lai    LeafGreenWt    StemGreenWt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo         tt_tot DaysAfterSowing     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
             ()            (?)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()       (/plant)       (/plant)       (/plant)             ()                ()            (?)           (day)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)      (m^2/m^2)           (mm)           (mm)             ()             ()           (mm)           (mm)
    30/Oct/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             1.000              ?               1          0.000          0.000        458.302          0.254          0.289          0.290          0.290          0.290          0.286          0.100          0.000          0.000          0.000          1.000          1.000          0.000          5.498
    31/Oct/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.614              ?               2          0.000         50.000        456.983          0.247          0.288          0.290          0.290          0.290          0.285          0.101          0.000          0.000          0.000          1.000          1.000          0.000          1.319
    01/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.050              ?               3          0.000         55.000        454.206          0.229          0.287          0.290          0.290          0.290          0.285          0.101          0.000          0.000          0.000          1.000          1.000          0.000          2.777
    02/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.014              ?               4          0.000         60.000        452.783          0.221          0.285          0.290          0.290          0.290          0.285          0.102          0.000          0.000          0.000          1.000          1.000          0.000          1.423
    03/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.521              ?               5          0.000         65.000        451.683          0.215          0.284          0.290          0.290          0.290          0.285          0.102          0.000          0.000          0.000          1.000          1.000          0.000          1.100
    04/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.179              ?               6          0.000         70.000        450.752          0.210          0.283          0.290          0.290          0.290          0.284          0.102          0.000          0.000          0.000          1.000          1.000          0.000          0.931
    05/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.593              ?               7          0.000         75.000        449.931          0.206          0.282          0.290          0.290          0.290          0.284          0.103          0.000          0.000          0.000          1.000          1.000          0.000          0.821
    06/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             1.000              ?               8          0.000         80.000        449.188          0.202          0.280          0.290          0.290          0.290          0.284          0.103          0.000          0.000          0.000          1.000          1.000          0.000          0.743
    07/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.507              ?               9          0.000         85.000        448.504          0.199          0.279          0.289          0.290          0.290          0.284          0.103          0.000          0.000          0.000          1.000          1.000          0.000          0.684
    08/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.407              ?              10          0.000         90.000        447.867          0.196          0.278          0.289          0.290          0.290          0.283          0.104          0.000          0.000          0.000          1.000          1.000          0.000          0.637
