Summary_file = 
Title = NZIrrigation
           Date    zadok_stage            lai        leaf_wt        stem_wt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)      tt_tot(7)      tt_tot(8)      tt_tot(9)     tt_tot(10)     tt_tot(11)     tt_tot(12)            das     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
             ()            (?)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()       (/plant)       (/plant)       (/plant)             ()                ()           (dd)           (dd)           (dd)           (dd)           (dd)           (dd)           (dd)           (dd)           (dd)           (dd)           (dd)           (dd)            (d)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)      (m^2/m^2)           (mm)           (mm)             ()             ()           (mm)           (mm)
    30/Oct/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1          0.000          0.000        458.302          0.254          0.289          0.290          0.290          0.290          0.286          0.100          0.000          0.000          0.000          1.000          1.000          0.000          5.498
    31/Oct/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.614          0.004          4.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              2          0.000         50.000        456.983          0.247          0.288          0.290          0.290          0.290          0.285          0.101          0.000          0.000          0.000          1.000          1.000          0.000          1.319
    01/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.050          0.004          5.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              3          0.000         55.000        454.206          0.229          0.287          0.290          0.290          0.290          0.285          0.101          0.000          0.000          0.000          1.000          1.000          0.000          2.777
    02/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.014          0.004          7.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              4          0.000         60.000        452.783          0.221          0.285          0.290          0.290          0.290          0.285          0.102          0.000          0.000          0.000          1.000          1.000          0.000          1.423
    03/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.521          0.004         11.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              5          0.000         65.000        451.683          0.215          0.284          0.290          0.290          0.290          0.285          0.102          0.000          0.000          0.000          1.000          1.000          0.000          1.100
    04/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.179          0.004         14.492          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              6          0.000         70.000        450.752          0.210          0.283          0.290          0.290          0.290          0.284          0.102          0.000          0.000          0.000          1.000          1.000          0.000          0.931
    05/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.593          0.004         18.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              7          0.000         75.000        449.931          0.206          0.282          0.290          0.290          0.290          0.284          0.103          0.000          0.000          0.000          1.000          1.000          0.000          0.821
    06/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             1.000          0.004         26.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              8          0.000         80.000        449.188          0.202          0.280          0.290          0.290          0.290          0.284          0.103          0.000          0.000          0.000          1.000          1.000          0.000          0.743
    07/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.507          0.004         30.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              9          0.000         85.000        448.504          0.199          0.279          0.289          0.290          0.290          0.284          0.103          0.000          0.000          0.000          1.000          1.000          0.000          0.684
    08/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.407          0.004         33.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             10          0.000         90.000        447.867          0.196          0.278          0.289          0.290          0.290          0.283          0.104          0.000          0.000          0.000          1.000          1.000          0.000          0.637
    09/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.386          0.004         36.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             11          0.000         95.000        447.268          0.194          0.277          0.289          0.290          0.289          0.283          0.104          0.000          0.000          0.000          1.000          1.000          0.000          0.599
    10/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.314          0.004         38.294          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             12          0.000        100.000        446.702          0.191          0.276          0.289          0.290          0.289          0.283          0.104          0.000          0.000          0.000          1.000          1.000          0.000          0.566
    11/Nov/1996              ?          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          1.000             0.436          0.004         41.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             13          0.000        105.000        446.163          0.189          0.275          0.289          0.290          0.289          0.282          0.105          0.000          0.000          0.000          1.000          1.000          0.000          0.539
    12/Nov/1996              ?          0.006          0.057          0.057          0.000          0.114          1.000          1.000          0.000          1.182          1.000             0.857          0.004         45.000          2.474          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             14          0.000        110.000        445.648          0.187          0.274          0.289          0.290          0.289          0.282          0.105          0.000          0.000          0.000          1.000          1.000          0.000          0.515
    13/Nov/1996              ?          0.006          0.097          0.071          0.000          0.168          1.000          1.000          0.000          1.317          1.000             0.550          0.004         45.000          6.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             15          0.000        115.000        445.148          0.184          0.273          0.289          0.290          0.289          0.282          0.106          0.000          0.006          0.006          0.866          1.000          0.000          0.494
