Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -168.710           -167.593           -166.256           -161.168           -147.819           -101.055            -84.464            -95.247            -98.614            -69.909            -55.929            -44.772         64.324        155.208        281.360              1.299              2.602              5.211             10.485             19.399             25.328             25.824             28.306             43.568             62.998             64.365             64.903             66.802             60.626             56.847             56.860             56.908             54.371             52.064             49.773             37.385             75.314            129.880            136.747            143.519            145.374            151.138             75.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.262              0.243              0.269              0.287              0.304              0.318              0.320              0.287              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -56.431            -55.431            -54.433            -51.466            -46.650            -37.428            -39.347           -197.635           -684.334           -615.941           -501.506           -262.694         75.780        147.610        274.243              1.599              3.208              6.437             12.991             23.348             28.198             28.046             26.233             36.412             53.862             57.444             60.715             63.551             63.945             57.309             56.861             56.907             54.372             52.064             49.773             37.385             75.314            129.880            136.747            143.521            145.483            151.043             75.922
      1998        10       286        13              0.288              0.289              0.289              0.291              0.282              0.261              0.258              0.271              0.251              0.268              0.286              0.302              0.315              0.320              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -97.282            -96.399            -95.500            -92.712            -88.125            -77.525            -85.384           -144.432           -475.356           -650.832           -551.359           -313.361         68.954        145.204        273.494              1.442              2.890              5.790             11.645             21.123             26.065             25.794             27.104             37.660             53.648             57.162             60.313             62.919             63.913             57.768             56.862             56.907             54.372             52.064             49.773             37.384             75.314            129.881            136.747            143.523            145.549            150.985             75.888
      1998        11       308         4              0.068              0.141              0.189              0.206              0.219              0.241              0.250              0.270              0.259              0.271              0.286              0.300              0.313              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -193052.893          -4310.413           -892.599           -570.529           -406.707           -157.532           -115.433           -150.243           -335.714           -575.031           -556.613           -361.958         54.364        143.557        273.033              0.342              1.409              3.789              8.247             16.438             24.139             24.966             26.993             38.892             54.129             57.134             59.986             62.521             63.740             58.218             56.866             56.907             54.372             52.064             49.774             37.384             75.313            129.881            136.747            143.524            145.623            150.922             75.851
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.250              0.277              0.287              0.309              0.317              0.320              0.327              0.325              0.295              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -446463.680        -202859.088          -3797.080           -731.904           -370.416           -157.929           -115.491           -115.930           -112.796            -90.108            -74.608            -66.062         52.545        151.563        284.940              0.292              0.678              2.887              7.867             16.690             24.133             24.964             27.732             43.028             61.860             63.410             63.958             65.370             64.934             58.972             56.877             56.906             54.373             52.064             49.774             37.384             75.313            129.882            136.748            143.528            145.734            150.825             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.286              0.309              0.317              0.320              0.330              0.337              0.320              0.286              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -244217.322         -11088.903           -880.217           -456.968           -281.960           -130.796           -100.958           -112.178           -114.372            -92.689            -76.989            -66.668         55.988        152.415        293.038              0.327              1.181              3.799              8.601             17.450             24.630             25.331             27.827             42.973             61.734             63.307             63.936             65.994             67.422             64.032             57.236             56.906             54.373             52.065             49.774             37.384             75.313            129.883            136.748            143.533            145.887            150.692             75.716
      1999         3        83        24              0.074              0.177              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.314              0.317              0.328              0.336              0.329              0.299              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -125171.651          -1261.010           -544.850           -358.197           -280.083           -209.112           -143.598           -137.706           -131.225           -109.261            -92.506            -80.978         56.193        148.814        293.201              0.372              1.775              4.160              9.008             17.469             23.410             24.383             27.239             42.428             61.008             62.707             63.469             65.564             67.110             65.703             59.794             56.921             54.374             52.065             49.775             37.384             75.313            129.884            136.748            143.539            146.009            150.586             75.653
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.310              0.287              0.259              0.251              0.260              0.273              0.287              0.292              0.301              0.302            -58.218            -57.238            -56.256            -53.304            -48.902            -40.114            -45.715            -75.080           -111.510            -95.521            -80.293            -69.011         75.294        159.258        297.756              1.589              3.189              6.399             12.919             23.210             27.988             27.596             29.016             43.074             61.601             63.169             63.853             66.156             68.052             68.110             68.074             67.763             65.443             62.000             57.379             38.882             75.328            129.886            136.749            143.551            146.192            150.426             75.559
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.340              0.326              0.309              0.290              0.275              0.252              0.260              0.273              0.287              0.292              0.301              0.302           -211.445           -209.926           -207.490           -196.701           -173.023           -137.736           -104.254           -106.098           -100.888            -71.674            -57.250            -46.443         62.226        153.344        302.274              1.245              2.493              4.997             10.095             18.904             24.493             25.243             27.989             43.476             62.886             64.287             64.814             67.212             69.104             69.001             68.591             67.904             65.293             61.896             58.061             41.226             75.725            129.887            136.749            143.555            146.248            150.376             75.529
