Summary_file = P40N0c_h.sum
Title = P40N0
           year            day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)    labile_p(8)    labile_p(9)   labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
         (year)          (day)             ()           (mm)                (mm)               (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
           1952            102     11/04/1952       1000.300              75.130            513.954         29.431          3.063          2.196          2.065          1.386          1.367          1.351          1.337          1.325          1.311          0.000          0.046          1.914          0.400          0.183         12.348         37.687       1322.720         417.105          0.157          0.240          0.259          0.271          0.280          0.287          0.294          0.299          0.300          0.300        471.880         88.201          0.134          0.134                 0.477                 0.256                 0.477             43        787.604       3454.346          0.406          1.964       1700.000         57.081          1.083          0.470          0.172          0.066          0.024          0.005          0.006          0.009          0.015          0.063         51.891          6.582              ?              ?              ?
           1953            108     18/04/1953        918.900              38.360            408.120         28.437          3.132          2.259          2.151          1.415          1.349          1.345          1.333          1.320          1.308          0.000          0.302          1.278          0.393          2.358        203.315         42.961       1317.700         446.081          0.220          0.284          0.293          0.298          0.300          0.300          0.300          0.300          0.301          0.301        499.875        111.875          0.778          0.778                 0.363                 0.189                 1.000             49        608.392       3087.596          0.420          1.809       1700.000         49.844          0.579          0.298          0.157          0.109          0.048          0.018          0.013          0.010          0.012          0.033         69.879          3.654              ?              ?              ?
           1954             97     07/04/1954        668.500              32.851            299.293         29.346          3.089          2.230          2.131          1.402          1.347          1.324          1.307          1.295          1.282          0.000          0.516          1.318          0.352          3.223        266.091         48.621       1312.888         351.103          0.199          0.262          0.274          0.283          0.290          0.295          0.299          0.300          0.300          0.300        486.800         98.859          0.873          0.873                 0.384                 0.198                 1.000             36        608.768       3350.353          0.445          1.855       1700.000         53.725          0.782          0.268          0.108          0.058          0.029          0.009          0.007          0.007          0.011          0.038         85.534          2.062              ?              ?              ?
           1955             92     02/04/1955       1006.700              81.680            499.663         31.553          3.215          2.275          2.166          1.371          1.302          1.286          1.272          1.262          1.251          0.000          0.603          1.290          0.392          3.487        292.082         53.173       1308.077         428.035          0.195          0.269          0.280          0.289          0.294          0.297          0.300          0.300          0.300          0.300        490.503        103.018          0.700          0.700                 0.386                 0.196                 1.000             32        424.869       2869.663          0.351          1.665       1700.000         40.944          0.722          0.251          0.116          0.067          0.033          0.012          0.008          0.007          0.011          0.063        101.086          5.889              ?              ?              ?
           1956             97     06/04/1956       1000.800              65.486            462.956         30.549          3.115          2.230          2.134          1.360          1.312          1.287          1.274          1.264          1.253          0.000          0.473          1.335          0.397          2.847        227.830         55.745       1303.146         448.871          0.201          0.275          0.285          0.293          0.297          0.299          0.300          0.300          0.300          0.300        493.710        105.710          0.229          0.229                 0.368                 0.200                 1.000             39        772.384       3650.198          0.507          2.214       1700.000         59.380          0.836          0.224          0.106          0.070          0.034          0.013          0.011          0.011          0.011          0.018        116.896          3.233              ?              ?              ?
           1957             91     01/04/1957       1059.200              57.747            516.966         33.259          3.034          2.173          2.092          1.316          1.265          1.254          1.242          1.234          1.225          0.000          0.579          1.339          0.395          3.425        274.400         57.444       1298.361         474.690          0.186          0.262          0.275          0.284          0.291          0.295          0.299          0.300          0.300          0.300        485.889         99.292          0.910          0.910                 0.383                 0.206                 0.991             33        422.826       3111.754          0.365          1.764       1700.000         46.809          0.790          0.263          0.113          0.067          0.035          0.014          0.009          0.009          0.012          0.027        130.908          5.620              ?              ?              ?
           1958            101     11/04/1958        816.000              66.444            369.122         30.886          3.029          2.190          2.100          1.337          1.303          1.273          1.259          1.249          1.238          0.000          0.427          1.867          0.500          2.626        207.085         59.096       1293.824         377.469          0.234          0.257          0.264          0.273          0.282          0.288          0.294          0.299          0.300          0.300        482.577         94.577          0.699          0.699                 0.355                 0.192                 1.000             43        889.860       3760.317          0.550          2.206       1700.000         62.405          1.213          0.341          0.129          0.069          0.031          0.011          0.007          0.008          0.013          0.045        146.381          5.310              ?              ?              ?
           1959            117     27/04/1959        797.300              35.039            331.425         32.039          3.035          2.204          2.094          1.334          1.294          1.273          1.263          1.252          1.242          0.000          0.533          2.044          0.352          3.064        250.562         62.077       1290.359         420.020          0.162          0.236          0.253          0.265          0.275          0.282          0.291          0.297          0.300          0.300        467.059         82.839          1.416          1.416                 0.362                 0.192                 0.986             56        879.124       3524.869          0.448          1.991       1700.000         58.894          1.256          0.321          0.146          0.073          0.034          0.013          0.011          0.008          0.017          0.165        159.889          7.983              ?              ?              ?
           1960             90     30/03/1960        663.400              30.857            303.908         33.385          3.039          2.182          2.100          1.286          1.244          1.231          1.217          1.209          1.199          0.000          0.590          1.474          0.392          3.892        333.913         62.783       1287.291         316.447          0.195          0.272          0.283          0.292          0.296          0.298          0.300          0.300          0.300          0.300        492.275        104.742          3.401          3.401                 0.393                 0.203                 0.997             31        615.202       3422.959          0.449          1.931       1700.000         55.234          0.912          0.251          0.114          0.070          0.035          0.016          0.009          0.007          0.012          0.048        171.093          2.582              ?              ?              ?
           1961             85     26/03/1961        989.300              38.696            467.779         33.576          3.258          2.250          2.163          1.307          1.248          1.216          1.201          1.194          1.186          0.000          0.504          1.588          0.607          3.061        255.519         60.778       1282.504         443.912          0.259          0.289          0.295          0.299          0.300          0.300          0.300          0.300          0.300          0.301        504.232        116.232          0.432          0.432                 0.366                 0.202                 1.000             29        726.667       3808.029          0.514          2.383       1700.000         61.971          0.961          0.277          0.137          0.094          0.044          0.020          0.012          0.008          0.009          0.025        182.951          3.196              ?              ?              ?
           1962             98     08/04/1962        873.400              47.197            351.860         33.811          3.140          2.210          2.140          1.297          1.254          1.218          1.203          1.195          1.187          0.000          0.559          1.683          0.525          3.457        269.551         62.602       1278.265         460.848          0.251          0.281          0.290          0.297          0.299          0.300          0.300          0.300          0.300          0.300        501.587        113.587          0.810          0.810                 0.373                 0.195                 0.993             39        631.301       3333.768          0.447          1.991       1700.000         50.227          0.952          0.255          0.127          0.078          0.034          0.017          0.009          0.007          0.021          0.182        195.331          4.061              ?              ?              ?
           1963             95     05/04/1963       1051.300             133.320            537.780         35.776          3.181          2.210          2.145          1.264          1.205          1.186          1.178          1.173          1.167          0.000          0.644          1.582          0.432          3.863        306.097         63.023       1274.879         395.104          0.220          0.283          0.290          0.293          0.289          0.291          0.296          0.300          0.300          0.300        493.312        105.312          0.687          0.687                 0.387                 0.200                 1.000             33        472.022       3214.876          0.398          1.829       1700.000         48.819          1.011          0.284          0.121          0.074          0.036          0.008          0.006          0.006          0.010          0.028        204.875          5.248              ?              ?              ?
           1964            102     11/04/1964        670.000              38.911            262.013         35.274          3.042          2.176          2.102          1.262          1.214          1.198          1.189          1.182          1.174          0.000          0.996          1.491          0.306          6.018        470.479         69.753       1273.616         349.770          0.147          0.232          0.253          0.266          0.276          0.284          0.291          0.298          0.300          0.300        466.117         83.410          3.422          3.422                 0.352                 0.178                 0.996             47        622.788       2743.598          0.313          1.445       1700.000         49.214          0.802          0.316          0.143          0.080          0.035          0.011          0.008          0.008          0.014          0.074        214.994          2.129              ?              ?              ?
           1965             99     09/04/1965        903.200              92.614            483.762         36.616          3.098          2.190          2.114          1.244          1.193          1.180          1.171          1.165          1.159          0.000          0.774          1.809          0.344          5.196        428.031         69.097       1271.275         350.571          0.169          0.242          0.257          0.268          0.276          0.283          0.290          0.297          0.300          0.300        469.488         84.625          2.459          2.459                 0.386                 0.189                 1.000             39        366.859       2627.966          0.304          1.385       1700.000         40.830          1.109          0.295          0.116          0.068          0.034          0.014          0.008          0.006          0.013          0.147        223.639          6.250              ?              ?              ?
           1966            103     13/04/1966        830.000              33.233            412.829         35.666          3.104          2.181          2.098          1.236          1.200          1.179          1.169          1.164          1.157          0.000          0.808          1.228          0.589          5.190        428.053         68.697       1269.022         359.751          0.251          0.292          0.298          0.301          0.301          0.302          0.303          0.304          0.304          0.304        507.949        119.949          1.435          1.435                 0.371                 0.217                 1.000             41        684.852       3174.666          0.443          1.913       1700.000         47.972          0.569          0.233          0.150          0.135          0.060          0.024          0.012          0.008          0.009          0.026        232.184          4.731              ?              ?              ?
           1967            127     07/05/1967        841.400              48.654            403.387         35.241          3.101          2.169          2.074          1.248          1.212          1.192          1.183          1.177          1.170          0.000          0.593          1.923          0.392          3.640        297.183         68.222       1266.029         415.474          0.161          0.242          0.260          0.273          0.282          0.288          0.295          0.299          0.300          0.300        473.528         89.393          2.116          2.116                 0.353                 0.196                 0.993             68        902.561       3806.029          0.446          2.086       1700.000         66.445          1.280          0.262          0.095          0.048          0.024          0.007          0.005          0.006          0.016          0.180        241.776          9.044              ?              ?              ?
           1968            108     17/04/1968        654.300              41.628            251.391         35.916          3.169          2.210          2.127          1.227          1.168          1.165          1.161          1.156          1.148          0.000          0.806          1.797          0.324          5.789        495.985         71.419       1264.680         352.896          0.156          0.235          0.253          0.265          0.274          0.282          0.290          0.297          0.300          0.300        466.062         82.465          5.848          5.848                 0.387                 0.192                 0.996             50        609.806       2705.040          0.330          1.476       1700.000         46.364          1.067          0.279          0.114          0.082          0.041          0.019          0.010          0.007          0.018          0.158        249.331          2.725              ?              ?              ?
           1969             87     28/03/1969        654.000              19.250            252.034         36.434          3.227          2.222          2.142          1.217          1.171          1.143          1.133          1.129          1.123          0.000          0.713          1.682          0.443          5.032        433.407         68.667       1262.001         370.154          0.284          0.291          0.290          0.296          0.298          0.300          0.300          0.300          0.300          0.300        505.284        117.284          1.012          1.012                 0.386                 0.210                 0.996             31        883.025       3217.548          0.496          2.020       1700.000         52.407          1.092          0.253          0.094          0.053          0.025          0.011          0.007          0.006          0.015          0.126        255.933          3.916              ?              ?              ?
           1970            105     15/04/1970        970.700              62.124            428.526         36.488          3.128          2.169          2.097          1.212          1.173          1.147          1.137          1.133          1.127          0.000          0.680          2.336          0.407          4.402        370.600         70.500       1259.748         471.872          0.243          0.228          0.238          0.247          0.256          0.266          0.280          0.292          0.298          0.300        458.815         70.815          0.786          0.786                 0.352                 0.176                 1.000             46        486.381       3037.809          0.390          1.652       1700.000         49.143          1.399          0.280          0.118          0.072          0.035          0.012          0.007          0.007          0.036          0.370        264.071          7.801              ?              ?              ?
           1971             87     28/03/1971        706.200              47.813            310.969         38.169          3.030          2.127          2.074          1.179          1.142          1.126          1.120          1.115          1.111          0.000          0.918          1.518          0.348          5.545        465.333         71.219       1257.995         352.542          0.177          0.258          0.273          0.284          0.290          0.295          0.299          0.300          0.300          0.300        484.427         98.720          3.002          3.002                 0.386                 0.192                 0.996             29        617.795       2946.986          0.385          1.635       1700.000         49.006          0.985          0.252          0.099          0.063          0.033          0.012          0.006          0.007          0.011          0.050        269.889          3.638              ?              ?              ?
           1972             91     31/03/1972        913.200              77.787            393.610         37.185          3.044          2.128          2.063          1.170          1.137          1.119          1.113          1.109          1.105          0.000          0.726          1.605          0.440          4.416        376.613         69.387       1255.410         413.710          0.287          0.301          0.306          0.306          0.306          0.306          0.306          0.306          0.306          0.306        517.776        129.776          1.356          1.356                 0.369                 0.191                 0.994             31        979.855       3473.660          0.548          1.946       1700.000         59.004          0.487          0.346          0.253          0.259          0.129          0.059          0.028          0.015          0.011          0.020        276.187          2.472              ?              ?              ?
           1973            104     14/04/1973        636.100              14.599            242.854         36.599          3.020          2.146          2.085          1.204          1.154          1.138          1.130          1.125          1.119          0.000          0.717          1.734          0.406          4.090        352.728         67.309       1252.595         351.689          0.199          0.261          0.273          0.283          0.290          0.295          0.298          0.300          0.300          0.300        486.603         98.715          5.807          5.807                 0.348                 0.211                 0.969             49        708.122       3521.166          0.479          2.032       1700.000         59.422          1.129          0.210          0.088          0.055          0.030          0.013          0.005          0.007          0.021          0.175        283.181          3.738              ?              ?              ?
           1974             98     08/04/1974       1186.900              72.033            619.586         38.862          3.307          2.204          2.136          1.176          1.120          1.100          1.101          1.099          1.096          0.000          0.776          1.296          0.546          4.496        380.392         65.152       1249.549         475.468          0.229          0.281          0.290          0.296          0.299          0.300          0.300          0.300          0.300          0.300        498.931        110.931          0.210          0.210                 0.393                 0.219                 1.000             38        308.720       2854.054          0.325          1.753       1700.000         39.273          0.923          0.169          0.067          0.046          0.027          0.015          0.009          0.005          0.008          0.028        288.713          6.904              ?              ?              ?
