Summary_file = p80N25c_h.sum
Title = p80N25
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1952       102     11/04/1952       1000.300              73.817            505.847             53.853              3.113              2.215              2.074              1.385              1.362              1.347              1.334              1.323              1.310          0.000          0.048          1.908          0.384          0.198         13.266         37.560       1322.625         401.580              0.147              0.231              0.250              0.262              0.271              0.279              0.289              0.296              0.300              0.300        462.176         79.512          0.112          0.112                 0.477                 0.299                 0.476             43       1937.479       6168.825          0.731          3.781       1700.000        102.818              1.045              0.457              0.180              0.063              0.021              0.001              0.001              0.005              0.018              0.116         63.886         14.864              ?              ?              ?
      1953       108     18/04/1953        918.900              43.462            396.921             51.756              3.172              2.295              2.167              1.390              1.306              1.303              1.323              1.322              1.309          0.000          0.226          1.496          0.464          2.934        252.665         52.038       1318.637         423.069              0.219              0.284              0.293              0.298              0.300              0.300              0.300              0.300              0.301              0.301        499.612        111.612          1.211          1.211                 0.363                 0.213                 1.000             49       1197.605       5057.478          0.744          3.075       1700.000         83.658              0.706              0.321              0.171              0.121              0.060              0.028              0.025              0.020              0.016              0.030         99.747          3.807              ?              ?              ?
      1954        97     07/04/1954        668.500              40.662            274.170             53.311              3.159              2.268              2.177              1.429              1.363              1.346              1.316              1.295              1.282          0.000          0.558          1.691          0.458          3.711        311.539         63.838       1315.233         336.818              0.197              0.260              0.271              0.280              0.287              0.292              0.297              0.300              0.300              0.300        483.979         96.268          1.155          1.155                 0.384                 0.231                 1.000             36       1456.065       5937.193          0.874          3.628       1700.000         96.513              1.072              0.279              0.114              0.070              0.041              0.021              0.022              0.011              0.013              0.048        131.137          2.856              ?              ?              ?
      1955        92     02/04/1955       1006.700              81.327            501.031             56.922              3.303              2.319              2.219              1.404              1.322              1.305              1.277              1.263              1.252          0.000          0.768          1.738          0.487          4.521        384.583         72.397       1312.346         396.537              0.200              0.268              0.279              0.288              0.293              0.296              0.299              0.300              0.300              0.300        490.168        102.188          0.926          0.926                 0.386                 0.233                 1.000             32       1229.120       5473.450          0.779          3.391       1700.000         86.939              1.055              0.265              0.122              0.078              0.045              0.025              0.025              0.016              0.015              0.092        161.959         10.852              ?              ?              ?
      1956        97     06/04/1956       1000.800              89.681            424.130             55.503              3.230              2.284              2.203              1.417              1.347              1.321              1.281              1.265              1.253          0.000          0.704          1.864          0.493          4.147        343.791         77.986       1309.695         427.743              0.209              0.273              0.283              0.291              0.295              0.298              0.299              0.300              0.300              0.300        493.286        105.286          0.500          0.500                 0.368                 0.234                 1.000             39       1796.632       6351.968          0.996          4.253       1700.000        104.152              1.259              0.242              0.117              0.087              0.051              0.029              0.025              0.013              0.014              0.027        193.256          6.118              ?              ?              ?
      1957        94     04/04/1957       1059.500              73.689            483.904             60.329              3.057              2.195              2.134              1.355              1.305              1.277              1.244              1.239              1.229          0.000          0.849          1.776          0.535          4.966        402.183         81.747       1307.257         456.374              0.177              0.255              0.269              0.279              0.286              0.291              0.297              0.299              0.300              0.300        480.665         94.928          1.256          1.256                 0.388                 0.255                 0.982             35       1665.730       5804.125          0.801          3.829       1700.000         90.470              1.081              0.298              0.128              0.085              0.053              0.031              0.028              0.019              0.015              0.038        221.147          9.826              ?              ?              ?
      1958       101     11/04/1958        815.700              79.658            346.656             55.753              3.152              2.254              2.180              1.398              1.346              1.310              1.275              1.251              1.240          0.000          0.569          2.582          0.666          3.746        307.466         85.555       1305.510         360.598              0.237              0.246              0.252              0.261              0.270              0.278              0.288              0.296              0.299              0.300        471.885         83.885          1.486          1.486                 0.358                 0.229                 1.000             43       1999.176       6633.047          1.070          4.322       1700.000        106.576              1.736              0.384              0.154              0.095              0.053              0.030              0.029              0.016              0.016              0.068        251.181          8.220              ?              ?              ?
      1959       116     26/04/1959        797.300              34.080            310.447             59.653              3.137              2.262              2.174              1.384              1.335              1.307              1.272              1.252              1.241          0.000          0.796          2.739          0.521          4.752        387.620         91.572       1304.573         411.364              0.142              0.221              0.237              0.247              0.257              0.267              0.281              0.293              0.299              0.300        448.583         66.433          1.767          1.767                 0.361                 0.233                 0.987             56       2108.181       6391.906          0.761          4.041       1700.000        102.172              1.728              0.322              0.165              0.104              0.058              0.033              0.035              0.023              0.023              0.249        277.674         13.304              ?              ?              ?
      1960       106     15/04/1960        663.400              29.807            270.996             59.921              3.002              2.210              2.133              1.345              1.307              1.290              1.257              1.232              1.220          0.000          0.648          2.376          0.652          5.696        477.347         98.035       1304.311         325.616              0.292              0.298              0.290              0.275              0.282              0.288              0.295              0.299              0.300              0.300        495.645        107.645          3.997          3.997                 0.400                 0.281                 0.976             46       2071.072       5932.990          0.917          3.761       1700.000         93.843              1.252              0.587              0.191              0.092              0.053              0.034              0.034              0.020              0.018              0.096        300.723          5.421              ?              ?              ?
      1961        85     26/03/1961        989.300              52.250            425.078             61.098              3.338              2.302              2.231              1.349              1.279              1.252              1.215              1.199              1.188          0.000          0.470          2.292          0.889          3.541        297.546         90.290       1302.870         411.505              0.271              0.291              0.296              0.299              0.299              0.300              0.300              0.300              0.300              0.301        505.566        117.566          0.706          0.706                 0.383                 0.256                 1.000             29       1917.688       7042.130          1.090          5.002       1700.000        113.384              1.442              0.347              0.173              0.127              0.064              0.034              0.025              0.016              0.017              0.047        323.064          6.713              ?              ?              ?
