Summary_file = p80N150c_h.sum
Title = p80N150
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1952       102     11/04/1952       1000.300              76.042            468.896             48.420              3.034              2.186              2.068              1.362              1.335              1.320              1.311              1.305              1.294          0.000          0.054          3.122          0.363          0.320         15.526         37.682       1322.695         395.152              0.100              0.200              0.202              0.203              0.205              0.211              0.248              0.274              0.291              0.298        396.097         18.097          0.102          0.102                 0.469                 0.436                 0.448             43       5931.984      13752.520          1.338         13.124       1700.000        167.229              0.925              0.386              0.169              0.066              0.020              0.000              0.001              0.025              0.182              1.348         62.943         63.480              ?              ?              ?
      1953       108     18/04/1953        918.900              46.246            300.908             37.247              2.817              2.089              1.949              1.263              1.241              1.244              1.280              1.336              1.312          0.000          0.180          2.296          0.754          3.719        217.843         79.132       1322.035         396.612              0.228              0.281              0.289              0.294              0.296              0.297              0.299              0.300              0.300              0.300        496.973        108.973          0.364          0.364                 0.363                 0.324                 0.528             49       6121.693      13540.957          2.082         12.379       1700.000        165.668              1.157              0.397              0.229              0.179              0.088              0.042              0.043              0.041              0.034              0.086         94.633          9.808              ?              ?              ?
      1954        97     07/04/1954        668.500              47.863            182.291             40.028              2.922              2.213              2.182              1.489              1.439              1.408              1.361              1.311              1.283          0.000          0.218          3.194          0.779          4.336        268.223        107.483       1322.958         329.537              0.167              0.230              0.240              0.245              0.252              0.261              0.277              0.287              0.295              0.299        446.928         62.191          0.589          0.589                 0.384                 0.352                 1.000             36       6013.575      15027.569          2.135         14.339       1700.000        172.487              1.933              0.372              0.178              0.128              0.083              0.052              0.065              0.061              0.064              0.258        120.727         12.560              ?              ?              ?
      1955        92     02/04/1955       1006.700              83.969            422.152             39.633              2.929              2.228              2.193              1.457              1.425              1.392              1.343              1.291              1.257          0.000          0.266          4.028          0.956          5.467        347.975        130.760       1326.202         368.116              0.193              0.257              0.267              0.274              0.280              0.285              0.293              0.292              0.296              0.300        475.831         88.546          0.438          0.438                 0.386                 0.349                 1.000             32       6111.741      14309.692          2.436         13.427       1700.000        175.423              2.113              0.341              0.165              0.116              0.070              0.048              0.058              0.066              0.120              0.930        145.772         41.194              ?              ?              ?
      1956        97     06/04/1956       1000.800             100.045            305.303             41.275              2.958              2.211              2.197              1.468              1.441              1.402              1.350              1.295              1.257          0.000          0.311          3.467          0.978          4.168        263.660        136.903       1330.127         409.892              0.204              0.260              0.269              0.276              0.281              0.286              0.295              0.299              0.300              0.300        480.433         92.433          0.265          0.265                 0.368                 0.359                 1.000             39       6268.162      15537.389          2.559         16.466       1700.000        183.234              2.355              0.315              0.169              0.148              0.091              0.059              0.061              0.055              0.057              0.156        171.486         22.563              ?              ?              ?
      1957        94     04/04/1957       1059.500              76.332            400.012             49.906              2.944              2.181              2.171              1.431              1.414              1.375              1.329              1.275              1.233          0.000          0.460          3.543          1.040          5.701        335.060        149.149       1334.769         440.910              0.153              0.222              0.232              0.237              0.245              0.255              0.279              0.292              0.298              0.300        441.732         58.416          0.504          0.504                 0.388                 0.382                 0.982             35       5699.262      14037.934          1.838         15.615       1700.000        147.242              2.068              0.370              0.191              0.155              0.103              0.069              0.073              0.075              0.101              0.336        194.901         33.130              ?              ?              ?
      1958       101     11/04/1958        815.700              80.386            308.585             51.261              3.118              2.270              2.239              1.448              1.413              1.380              1.333              1.282              1.250          0.000          0.273          4.995          0.900          4.738        271.919        156.983       1339.985         348.672              0.206              0.202              0.202              0.203              0.205              0.211              0.250              0.277              0.292              0.298        408.140         20.140          0.513          0.513                 0.349                 0.352                 0.981             43       5522.071      14574.412          1.416         16.212       1700.000        166.310              3.090              0.398              0.189              0.163              0.102              0.068              0.087              0.094              0.172              0.632        221.925         33.971              ?              ?              ?
      1959       117     27/04/1959        797.300              34.006            294.709             55.495              3.158              2.290              2.249              1.418              1.351              1.351              1.340              1.279              1.243          0.000          0.326          9.480          0.903          7.605        381.752        182.648       1346.013         401.177              0.100              0.200              0.203              0.204              0.207              0.215              0.250              0.275              0.291              0.298        398.203         20.202          0.374          0.374                 0.361                 0.360                 0.584             56       4046.736      11294.872          0.903         14.879       1700.000        151.044              4.887              0.665              0.399              0.409              0.250              0.166              0.257              0.306              0.532              1.607        246.623         41.083              ?              ?              ?
      1960       106     15/04/1960        663.400              30.741            240.397             56.371              2.979              2.190              2.142              1.365              1.380              1.378              1.317              1.265              1.222          0.000          0.235         19.907          1.410          7.116        279.551        195.406       1352.575         313.988              0.285              0.245              0.209              0.208              0.207              0.214              0.250              0.275              0.291              0.298        422.513         34.513          0.146          0.146                 0.401                 0.418                 0.368             46       5819.438      12755.885          1.266         16.875       1700.000        140.852              5.545              2.102              0.993              1.681              1.701              1.112              1.455              1.481              1.685              2.151        269.026         54.916              ?              ?              ?
      1961        86     27/03/1961        990.100              51.055            266.265             50.060              3.103              2.251              2.251              1.440              1.391              1.325              1.267              1.238              1.203          0.000          0.108         25.419          1.792          2.957        117.311        164.003       1360.966         397.494              0.266              0.283              0.287              0.289              0.290              0.292              0.297              0.299              0.300              0.300        497.079        109.079          0.000          0.000                 0.384                 0.382                 0.428             29       5859.338      15795.161          2.703         19.504       1700.000        180.171              7.324              3.317              2.457              2.809              1.801              1.196              1.200              1.359              1.721              2.235        291.135         54.041              ?              ?              ?
