APSIM output file, version = 5.3
Title = Gavin Sait-McConnell
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     23/05/2005            143            2/8/2006         sowing              ?          4.000          0.000         13.061        100.832          0.000          3.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     24/05/2005            144            2/8/2006           none              ?          7.600          3.600         14.824        100.828          0.000          3.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     25/05/2005            145            2/8/2006           none              ?          7.600          3.600         14.666        100.824          0.000          3.000          0.000              3           0.000           0.000          0.000          0.000              0              0        100.000          6.675          0.000
       2005.000     26/05/2005            146            2/8/2006           none              ?          7.600          3.600         14.627        100.822          0.000          3.000          0.000              4           0.000           0.000          0.000          0.000              0              0        100.000          7.175          0.000
       2005.000     27/05/2005            147            2/8/2006           none              ?          7.600          3.600         14.588        100.820          0.000          3.000          0.000              5           0.000           0.000          0.000          0.000              0              0        100.000          7.823          0.000
       2005.000     28/05/2005            148            2/8/2006           none              ?          7.600          3.600         14.551        100.820          0.000          3.000          0.000              6           0.000           0.000          0.000          0.000              0              0        100.000          8.484          0.000
       2005.000     29/05/2005            149            2/8/2006           none              ?          7.600          3.600         14.513        100.820          0.000          3.000          0.000              7           0.000           0.000          0.000          0.000              0              0        100.000          8.984          0.000
       2005.000     30/05/2005            150            2/8/2006           none              ?          7.600          3.600         14.476        100.821          0.000          3.000          0.000              8           0.000           0.000          0.000          0.000              0              0        100.000          9.478          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?          7.600          3.600         14.439        100.822          0.000          3.000          0.000              9           0.000           0.000          0.000          0.000              0              0        100.000         10.000          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?          7.600          3.600         14.403        100.749          0.000          3.000          0.000             10           0.000           0.000          0.000          0.000              0              0        100.000         10.050          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?          7.600          3.600         14.356        100.664          0.000          3.000          0.000             11           0.000           0.000          0.000          0.000              0              0        100.000         10.108          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?          7.600          3.600         14.304        100.562          0.000          3.000          0.000             12           0.000           0.000          0.000          0.000              0              0        100.000         10.177          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?          7.600          3.600         14.246        100.482          0.000          3.000          0.000             13           0.000           0.000          0.000          0.000              0              0        100.000         10.231          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?          7.600          3.600         14.195        100.382          0.000          3.000          0.000             14           0.000           0.000          0.000          0.000              0              0        100.000         10.298          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?          7.600          3.600         14.138        100.290          0.000          3.000          0.000             15           0.000           0.000          0.000          0.000              0              0        100.000         10.359          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?          7.600          3.600         14.083        100.160          0.000          3.000          0.000             16           0.000           0.000          0.000          0.000              0              0        100.000         10.443          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?          7.600          3.600         14.007        100.052          0.000          3.000          0.000             17           0.000           0.000          0.000          0.000              0              0        100.000         10.514          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         20.100         16.100         24.073         99.550          0.000          3.000          0.000             18           0.000           0.000          0.000          0.000              0              0        100.000         10.599          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         21.500         17.500         23.851         99.190          0.000          3.000          0.000             19           0.000           0.000          0.000          0.000              0              0        100.000         10.645          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         41.500         37.500         41.194         98.773          0.000          3.000          0.000             20           0.000           0.000          0.000          0.000              0              0        116.500         10.727          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         41.500         37.500         39.885         98.319          0.000          3.000          0.000             21           0.000           0.000          0.000          0.000              0              0        133.000         10.850          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         41.500         37.500         38.787         98.012          0.000          3.000          0.000             22           0.000           0.000          0.000          0.000              0              0        146.500         10.943          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         50.500         46.500         46.251         97.637          0.000          3.000          0.000             23           0.000           0.000          0.000          0.000              0              0        158.500         11.083          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         51.700         47.700         46.376         97.356          0.000          3.000          0.000             24           0.000           0.000          0.000          0.000              0              0        169.600         11.181          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         54.700         50.700         47.794         96.945          0.000          3.000          0.000             25           0.000           0.000          0.000          0.000              0              0        181.900         11.340          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         55.600         51.600         47.581         96.656          0.000          3.000          0.000             26           0.000           0.000          0.000          0.000              0              0        192.700         11.449          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         55.600         51.600         46.831         96.320          0.000          3.000          0.000             27           0.000           0.000          0.000          0.000              0              0        206.200         11.558          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         61.200         57.200         51.690         96.037          0.000          3.000          0.000             28           0.000           0.000          0.000          0.000              0              0        219.700         11.634          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         61.200         57.200         50.478         95.656          0.000          3.000          0.000             29           0.000           0.000          0.000          0.000              0              0        233.200         11.772          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         66.200         62.200         54.357         95.312          0.000          3.000          0.000             30           0.000           0.000          0.000          0.000              0              0        245.800         11.896          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         76.800         72.800         63.832         95.032          0.000          3.000          0.000             31           0.000           0.000          0.000          0.000              0              0        254.500         12.022          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         76.800         72.800         62.604         94.553          0.000          3.000          0.000             32           0.000           0.000          0.000          0.000              0              0        265.900         12.237          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         76.800         72.800         60.945         94.045          0.000          3.000          0.000             33           0.000           0.000          0.000          0.000              0              0        276.700         12.480          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         76.800         72.800         60.094         93.639          0.000          3.000          0.000             34           0.000           0.000          0.000          0.000              0              0        286.600         12.678          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         76.800         72.800         59.448         93.251          0.000          3.000          0.000             35           0.000           0.000          0.000          0.000              0              0        297.700         12.861          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         78.800         74.800         59.803         92.601          0.000          3.000          0.000             36           0.000           0.000          0.000          0.000              0              0        309.400         13.179          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         80.100         76.100         59.431         91.942          0.000          3.000          0.000             37           0.000           0.000          0.000          0.000              0              0        320.500         13.508          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         80.100         76.100         58.787         91.166          0.000          3.000          0.000             38           0.000           0.000          0.000          0.000              0              0        333.100         13.895          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         80.100         76.100         58.221         90.857          0.000          3.000          0.000             39           0.000           0.000          0.000          0.000              0              0        344.800         14.044          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         80.800         76.800         58.354         90.508          0.000          3.000          0.000             40           0.000           0.000          0.000          0.000              0              0        358.600         14.201          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         80.900         76.900         57.846         90.017          0.000          3.000          0.000             41           0.000           0.000          0.000          0.000              0              0        371.500         14.443          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         81.900         77.900         58.032         89.588          0.000          3.000          0.000             42           0.000           0.000          0.000          0.000              0              0        381.547         14.663          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         81.900         77.900         57.450         89.064          0.000          3.000          0.000             43           0.000           0.000          0.000          0.000              0              0        392.030         14.925          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         81.900         77.900         57.069         88.076          0.000          3.000          0.000             44           0.000           0.000          0.000          0.000              0              0        402.184         20.712          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         81.900         77.900         56.595         87.006          0.000          3.000          0.000             45           0.000           0.000          0.000          0.000              0              0        411.324         21.622          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         81.900         77.900         56.091         86.455          0.000          3.000          0.000             46           0.000           0.000          0.000          0.000              0              0        417.516         22.124          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         81.900         77.900         55.729         85.905          0.000          3.000          0.000             47           0.000           0.000          0.000          0.000              0              0        424.253         22.614          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         81.900         77.900         55.439         85.186          0.000          3.000          0.000             48           0.000           0.000          0.000          0.000              0              0        430.581         23.252          0.000
