Summary_file = oryza-fp.sum
Title = oryza Sample Simulation
       day      year          no3()            no3
     (day)    (year)            (?)            (?)
         1      1992              ?              ?
         2      1992              ?              ?
         3      1992              ?              ?
         4      1992              ?              ?
         5      1992              ?              ?
         6      1992              ?              ?
         7      1992              ?              ?
         8      1992              ?              ?
         9      1992              ?              ?
        10      1992              ?              ?
        11      1992              ?              ?
        12      1992              ?              ?
        13      1992              ?              ?
        14      1992              ?              ?
        15      1992              ?              ?
        16      1992              ?              ?
        17      1992              ?              ?
        18      1992              ?              ?
        19      1992              ?              ?
        20      1992              ?              ?
        21      1992              ?              ?
        22      1992              ?              ?
        23      1992              ?              ?
        24      1992              ?              ?
        25      1992              ?              ?
        26      1992              ?              ?
        27      1992              ?              ?
        28      1992              ?              ?
        29      1992              ?              ?
        30      1992              ?              ?
        31      1992              ?              ?
        32      1992              ?              ?
        33      1992              ?              ?
        34      1992              ?              ?
        35      1992              ?              ?
        36      1992              ?              ?
        37      1992              ?              ?
        38      1992              ?              ?
        39      1992              ?              ?
        40      1992              ?              ?
        41      1992              ?              ?
        42      1992              ?              ?
        43      1992              ?              ?
        44      1992              ?              ?
        45      1992              ?              ?
        46      1992              ?              ?
        47      1992              ?              ?
        48      1992              ?              ?
        49      1992              ?              ?
        50      1992              ?              ?
        51      1992              ?              ?
        52      1992              ?              ?
        53      1992              ?              ?
        54      1992              ?              ?
        55      1992              ?              ?
        56      1992              ?              ?
        57      1992              ?              ?
        58      1992              ?              ?
        59      1992              ?              ?
        60      1992              ?              ?
        61      1992              ?              ?
        62      1992              ?              ?
        63      1992              ?              ?
        64      1992              ?              ?
        65      1992              ?              ?
        66      1992              ?              ?
        67      1992              ?              ?
        68      1992              ?              ?
        69      1992              ?              ?
        70      1992              ?              ?
        71      1992              ?              ?
        72      1992              ?              ?
        73      1992              ?              ?
        74      1992              ?              ?
        75      1992              ?              ?
        76      1992              ?              ?
        77      1992              ?              ?
        78      1992              ?              ?
        79      1992              ?              ?
        80      1992              ?              ?
        81      1992              ?              ?
        82      1992              ?              ?
        83      1992              ?              ?
        84      1992              ?              ?
        85      1992              ?              ?
        86      1992              ?              ?
        87      1992              ?              ?
        88      1992              ?              ?
        89      1992              ?              ?
        90      1992              ?              ?
        91      1992              ?              ?
        92      1992              ?              ?
        93      1992              ?              ?
        94      1992              ?              ?
        95      1992              ?              ?
        96      1992              ?              ?
        97      1992              ?              ?
        98      1992              ?              ?
        99      1992              ?              ?
       100      1992              ?              ?
       101      1992              ?              ?
       102      1992              ?              ?
       103      1992              ?              ?
       104      1992              ?              ?
       105      1992              ?              ?
       106      1992              ?              ?
       107      1992              ?              ?
       108      1992              ?              ?
       109      1992              ?              ?
       110      1992              ?              ?
       111      1992              ?              ?
       112      1992              ?              ?
       113      1992              ?              ?
       114      1992              ?              ?
       115      1992              ?              ?
       116      1992              ?              ?
       117      1992              ?              ?
       118      1992              ?              ?
       119      1992              ?              ?
       120      1992              ?              ?
