Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (?)             ()        ()             ()             ()      (m^2/m^2)      (m^2/m^2)         (g/m2)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)             ()             ()
      1992        12       350        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.347          0.000          0.010          4.507          0.000          0.419              ?       -305.921         0         12.000         12.000          0.000          0.000          0.000         12.000              0.070              0.121              0.140              0.150              0.190              0.200              0.210              0.240              0.260              0.280              0.291              0.314              0.325              0.334              0.334              0.334              0.334              0.325              0.313              0.303              0.303              0.301              0.292              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       351        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.347          0.000          0.000          0.168          0.000          0.010          2.759          0.000          0.259              ?          0.019         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.105              0.140              0.150              0.190              0.200              0.210              0.240              0.260              0.280              0.291              0.314              0.325              0.334              0.334              0.334              0.334              0.325              0.313              0.303              0.303              0.301              0.292              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       352        17          1.000          3.100          0.000          0.000          0.000          0.000          0.000          0.168          0.000          0.000          0.260          0.000          0.010          2.740          0.000          0.261              ?          0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.241              0.226              0.178              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.292              0.313              0.325              0.334              0.334              0.334              0.334              0.325              0.313              0.302              0.303              0.301              0.292              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       353        18          1.000          0.800          0.000          0.000          0.000          0.000          0.000          0.260          0.000          0.000          0.436          0.000          0.010          4.567          0.000          0.437              ?          0.007         0         12.000         12.000          0.000          0.000          0.000         12.000              0.223              0.213              0.201              0.153              0.190              0.200              0.210              0.240              0.259              0.280              0.292              0.313              0.325              0.334              0.334              0.334              0.334              0.325              0.313              0.302              0.303              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       354        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.436          0.000          0.000          0.273          0.000          0.010          2.847          0.000          0.273              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.182              0.197              0.199              0.157              0.190              0.200              0.210              0.240              0.259              0.280              0.293              0.312              0.325              0.334              0.334              0.334              0.334              0.325              0.313              0.302              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       355        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273          0.000          0.000          0.306          0.000          0.010          3.185          0.000          0.307              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.147              0.187              0.193              0.159              0.190              0.200              0.210              0.240              0.259              0.280              0.293              0.312              0.325              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       356        21          1.000         11.600          0.000          0.000          0.000          0.000          0.000          0.306          0.000          0.000          0.397          0.000          0.010          4.105          0.000          0.397              ?         -0.005         0         12.000         12.000          0.000          0.000          0.000         12.000              0.287              0.285              0.283              0.274              0.232              0.200              0.210              0.240              0.259              0.280              0.294              0.312              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       357        22          1.000          1.400          0.000          0.000          0.000          0.000          0.000          0.397          0.000          0.000          0.531          0.000          0.010          5.470          0.000          0.531              ?         -0.007         0         12.000         12.000          0.000          0.000          0.000         12.000              0.266              0.265              0.265              0.263              0.252              0.204              0.210              0.241              0.259              0.280              0.294              0.311              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       358        23          1.000          6.600          0.000          0.000          0.000          0.000          0.000          0.531          0.000          0.000          0.594          0.000          0.010          6.085          0.000          0.594              ?         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.295              0.295              0.295              0.280              0.220              0.210              0.241              0.258              0.280              0.294              0.311              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000
