Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.267              0.267              0.268              0.269              0.264              0.255              0.259              0.283              0.290              0.315              0.322              0.325              0.335              0.337              0.287              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304           -146.753           -145.700           -144.547           -140.577           -131.319            -95.461            -82.570            -94.527            -98.501            -68.390            -54.639            -42.444         65.382        155.495        289.224              1.334              2.672              5.352             10.760             19.780             25.484             25.888             28.328             43.573             63.098             64.443             65.034             67.023             67.470             57.476             56.786             56.822             54.276             51.986             49.693             37.319             75.184            129.547            136.226            142.856            144.217            150.802             75.890
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.283              0.280              0.284              0.249              0.275              0.291              0.307              0.323              0.331              0.306              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -55.770            -54.770            -53.772            -50.818            -45.912            -36.760            -39.581            -92.135           -515.147           -467.259           -379.135           -195.164         75.929        151.208        282.637              1.602              3.215              6.450             13.016             23.393             28.253             28.028             28.404             37.381             54.946             58.284             61.399             64.530             66.278             61.288             56.821             56.822             54.277             51.986             49.693             37.318             75.183            129.547            136.226            142.857            144.324            150.718             75.833
      1998        10       286        13              0.291              0.291              0.292              0.294              0.284              0.262              0.259              0.275              0.265              0.277              0.291              0.305              0.319              0.328              0.311              0.285              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -93.100            -92.198            -91.283            -88.462            -83.892            -74.155            -82.048           -127.381           -266.918           -415.935           -398.230           -230.724         69.441        148.350        281.651              1.454              2.914              5.839             11.749             21.295             26.190             25.905             27.461             39.726             55.409             58.135             61.013             63.823             65.561             62.187             56.918             56.822             54.277             51.986             49.693             37.318             75.183            129.548            136.226            142.858            144.390            150.666             75.798
      1998        11       308         4              0.069              0.142              0.189              0.205              0.219              0.241              0.250              0.271              0.268              0.282              0.293              0.303              0.317              0.326              0.313              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -189870.528          -4073.324           -904.329           -583.183           -410.249           -157.679           -115.917           -142.250           -238.967           -321.993           -347.848           -267.759         54.310        145.646        281.079              0.343              1.424              3.779              8.213             16.414             24.137             24.955             27.147             40.135             56.441             58.544             60.671             63.361             65.110             62.665             57.101             56.822             54.277             51.986             49.693             37.318             75.183            129.548            136.226            142.859            144.463            150.608             75.760
      1998        12       344        10              0.058              0.067              0.130              0.191              0.218              0.241              0.249              0.278              0.289              0.312              0.320              0.322              0.334              0.343              0.342              0.305              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -459733.349        -223548.628          -6727.998           -846.253           -417.525           -159.952           -116.175           -111.595           -105.209            -79.572            -64.247            -53.666         51.670        152.149        300.340              0.290              0.665              2.594              7.654             16.368             24.099             24.949             27.842             43.307             62.415             63.904             64.461             66.794             68.663             68.470             61.060             56.837             54.278             51.986             49.693             37.318             75.183            129.549            136.226            142.860            144.575            150.520             75.703
      1999         2        34         3              0.066              0.124              0.191              0.216              0.233              0.247              0.255              0.281              0.288              0.311              0.318              0.321              0.332              0.341              0.340              0.337              0.308              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.302        -232268.295          -8399.961           -847.248           -450.887           -280.323           -126.659            -94.030           -103.012           -106.399            -83.915            -68.753            -58.605         56.206        153.419        298.881              0.330              1.244              3.826              8.623             17.467             24.716             25.526             28.075             43.262             62.177             63.680             64.248             66.460             68.254             68.079             67.356             61.582             54.317             51.986             49.694             37.318             75.182            129.550            136.226            142.863            144.731            150.396             75.625
      1999         3        83        24              0.085              0.189              0.214              0.231              0.241              0.235              0.244              0.274              0.284              0.307              0.315              0.319              0.330              0.339              0.339              0.337              0.327              0.279              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302         -60533.532           -899.937           -464.596           -309.884           -224.583           -200.986           -140.248           -132.203           -124.694           -101.990            -85.262            -72.714         57.488        149.428        296.875              0.427              1.891              4.287              9.260             18.112             23.511             24.445             27.355             42.630             61.311             62.973             63.727             66.016             67.874             67.772             67.330             65.319             55.745             51.990             49.694             37.318             75.181            129.551            136.226            142.866            144.857            150.296             75.562
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.314              0.320              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.314              0.300              0.298              0.295              0.265              0.272              0.286              0.290              0.300              0.302            -55.449            -54.465            -53.481            -50.565            -45.701            -36.916            -39.580            -52.213            -76.968            -72.666            -62.746            -58.863         75.949        162.977        298.707              1.604              3.218              6.456             13.026             23.405             28.240             28.028             30.136             44.582             62.824             63.982             64.237             66.267             68.086             68.126             68.102             67.847             65.746             62.883             60.070             44.701             88.423            132.520            136.228            142.872            145.049            150.143             75.467
      1999         7       196        15              0.265              0.265              0.265              0.267              0.262              0.250              0.254              0.281              0.290              0.315              0.322              0.324              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.308              0.305              0.300              0.272              0.272              0.286              0.290              0.300              0.302           -153.478           -152.415           -151.235           -147.102           -137.538           -113.883            -97.606           -103.358           -100.130            -70.399            -56.195            -44.853         64.578        154.173        303.082              1.323              2.649              5.306             10.668             19.630             25.002             25.423             28.066             43.507             62.967             64.349             64.899             67.329             69.281             69.398             69.492             69.315             67.309             64.401             61.551             45.708             89.887            136.005            136.243            142.874            145.110            150.094             75.438
      1999         7       209        28              0.258              0.258              0.259              0.260              0.257              0.248              0.247              0.275              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.306              0.279              0.273              0.286              0.290              0.300              0.302           -174.290           -173.497           -172.379           -167.407           -153.764           -122.452           -125.854           -127.264           -115.335            -88.415            -71.212            -57.958         63.542        151.726        300.262              1.291              2.585              5.176             10.409             19.274             24.807             24.733             27.464             42.940             61.944             63.564             64.275             66.706             68.682             68.817             68.895             68.709             66.692             63.933             61.400             46.161             91.938            139.605            136.279            142.875            145.136            150.073             75.425
      1999         8       237        25              0.238              0.238              0.239              0.242              0.242              0.234              0.220              0.242              0.258              0.285              0.301              0.314              0.328              0.339              0.340              0.340              0.340              0.330              0.317              0.304              0.305              0.304              0.293              0.275              0.286              0.290              0.300              0.302           -267.191           -265.066           -261.149           -244.744           -221.981           -212.129           -366.603           -433.340           -354.161           -284.427           -207.558           -109.914         59.564        138.342        294.210              1.191              2.385              4.783              9.684             18.147             23.374             22.029             24.173             38.700             56.947             60.133             62.742             65.624             67.774             68.003             68.096             67.935             65.972             63.322             60.890             45.819             91.320            146.354            137.390            142.878            145.190            150.029             75.398
      1999         9       258        15              0.165              0.197              0.207              0.215              0.224              0.224              0.225              0.247              0.236              0.256              0.280              0.306              0.324              0.336              0.337              0.338              0.338              0.328              0.315              0.303              0.304              0.303              0.295              0.279              0.286              0.290              0.300              0.302          -1837.911           -717.293           -558.556           -459.224           -354.375           -309.898           -295.895           -355.099           -919.939          -1240.176           -847.376           -215.599         54.778        133.038        288.570              0.827              1.974              4.140              8.593             16.811             22.433             22.546             24.679             35.429             51.210             55.902             61.169             64.782             67.168             67.500             67.638             67.527             65.593             63.004             60.613             45.626             90.979            147.703            139.567            142.881            145.230            149.998             75.379
      1999        10       288        15              0.216              0.217              0.220              0.227              0.230              0.225              0.212              0.234              0.246              0.244              0.255              0.288              0.317              0.332              0.334              0.336              0.335              0.326              0.313              0.302              0.303              0.302              0.296              0.286              0.286              0.291              0.300              0.301           -445.872           -436.849           -403.260           -345.723           -300.232           -306.674           -525.079           -590.805           -591.827          -2387.038          -5127.309          -1050.428         56.453        129.417        279.876              1.080              2.169              4.404              9.069             17.272             22.459             21.189             23.404             36.905             48.847             50.920             57.624             63.489             66.404             66.899             67.105             67.064             65.179             62.669             60.326             45.429             90.624            147.815            142.795            142.902            145.284            149.954             75.352
      1999        11       307         3              0.063              0.084              0.131              0.131              0.156              0.190              0.190              0.196              0.206              0.223              0.250              0.276              0.315              0.330              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.301              0.295              0.289              0.286              0.291              0.300              0.301        -298718.683         -64348.401          -6494.350          -6250.224          -3451.830          -1419.341          -1407.169          -3178.379          -4064.087          -8458.706          -7143.158          -3199.381         39.727        113.606        275.833              0.315              0.844              2.611              5.259             11.669             19.029             19.047             19.626             30.878             44.589             50.052             55.255             62.929             66.036             66.587             66.828             66.826             64.969             62.497             60.173             45.315             90.409            147.604            144.567            142.942            145.317            149.927             75.336
      1999        11       323        19              0.057              0.062              0.080              0.118              0.135              0.171              0.173              0.183              0.197              0.219              0.247              0.274              0.313              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.295              0.292              0.286              0.291              0.300              0.301        -506335.394        -325108.831         -82981.367         -10967.529          -8717.302          -3782.871          -3434.012          -6135.916          -6463.919         -10850.357          -8848.652          -4072.326         34.458        107.072        274.163              0.285              0.619              1.608              4.732             10.091             17.123             17.302             18.316             29.581             43.797             49.499             54.754             62.513             65.779             66.368             66.629             66.654             64.816             62.369             60.055             45.225             90.236            147.404            145.838            143.013            145.344            149.905             75.322
      1999        12       347        13              0.202              0.213              0.220              0.228              0.231              0.181              0.173              0.183              0.197              0.219              0.248              0.278              0.311              0.327              0.330              0.332              0.332              0.323              0.311              0.299              0.301              0.300              0.294              0.295              0.286              0.291              0.300              0.301           -639.950           -484.250           -408.409           -333.084           -296.973          -2253.981          -3438.141          -6129.626          -6469.330         -10837.002          -8799.072          -2741.013         52.068        108.056        274.074              1.009              2.127              4.393              9.133             17.303             18.103             17.299             18.318             29.579             43.800             49.514             55.578             62.173             65.473             66.093             66.377             66.435             64.619             62.200             59.896             45.102             89.998            147.128            147.351            143.217            145.384            149.872             75.302
      2000         1        11        11              0.269              0.270              0.270              0.271              0.265              0.253              0.258              0.282              0.283              0.280              0.260              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.297              0.287              0.291              0.300              0.301           -139.670           -138.637           -137.544           -133.951           -126.383           -100.627            -84.881           -100.029           -129.658           -366.256          -3480.839          -1981.886         65.550        147.764        275.229              1.347              2.697              5.402             10.859             19.905             25.340             25.810             28.161             42.476             55.919             51.953             56.261             61.958             65.204             65.830             66.131             66.219             64.421             62.027             59.729             44.972             89.746            146.853            148.592            143.665            145.431            149.835             75.280
      2000         2        42        11              0.249              0.249              0.250              0.251              0.250              0.248              0.256              0.280              0.284              0.305              0.312              0.310              0.311              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.298              0.293              0.299              0.289              0.291              0.300              0.301           -211.816           -210.499           -208.604           -200.432           -180.169           -121.842            -92.743           -106.436           -123.324           -110.729           -100.670           -153.530         62.384        152.255        285.939              1.244              2.491              4.991             10.059             18.779             24.820             25.564             27.980             42.674             60.950             62.433             61.957             62.156             65.000             65.610             65.919             66.031             64.246             61.870             59.577             44.854             89.518            146.617            149.351            144.363            145.480            149.796             75.256
      2000         3        68         8              0.277              0.277              0.278              0.279              0.271              0.255              0.259              0.284              0.291              0.316              0.323              0.326              0.335              0.338              0.329              0.329              0.329              0.321              0.309              0.297              0.298              0.298              0.293              0.299              0.290              0.291              0.300              0.301           -120.946           -119.937           -118.913           -115.755           -110.134            -93.407            -80.864            -90.861            -96.008            -65.532            -52.627            -40.423         66.781        155.897        297.693              1.384              2.772              5.554             11.165             20.361             25.545             25.946             28.445             43.677             63.292             64.569             65.154             67.001             67.505             65.748             65.789             65.899             64.121             61.757             59.466             44.768             89.353            146.449            149.687            145.050            145.520            149.764             75.237
      2000         4        94         3              0.277              0.277              0.278              0.279              0.271              0.256              0.259              0.284              0.291              0.316              0.322              0.325              0.337              0.347              0.345              0.341              0.332              0.321              0.308              0.297              0.298              0.297              0.293              0.300              0.292              0.291              0.299              0.301           -121.311           -120.299           -119.265           -116.044           -110.141            -91.926            -83.076            -93.465            -96.662            -67.072            -53.776            -41.704         66.814        155.718        303.070              1.383              2.771              5.551             11.159             20.361             25.589             25.871             28.361             43.649             63.186             64.496             65.077             67.436             69.303             69.006             68.149             66.458             64.123             61.678             59.374             44.693             89.207            146.297            149.863            145.763            145.560            149.734             75.218
      2000         4       110        19              0.313              0.314              0.314              0.317              0.305              0.275              0.275              0.298              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.312              0.302              0.292              0.300              0.292              0.291              0.299              0.301            -63.650            -62.650            -61.650            -58.633            -54.325            -46.567            -47.739            -57.309            -73.460            -51.416            -36.212            -23.271         74.096        162.544        309.458              1.563              3.135              6.290             12.699             22.868             27.541             27.467             29.845             44.776             64.404             65.831             66.530             68.697             70.640             70.676             70.712             70.605             68.612             65.669             62.929             46.737             90.562            146.239            149.924            146.196            145.585            149.715             75.207
      2000         5       131        10              0.301              0.302              0.302              0.305              0.294              0.268              0.268              0.291              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.340              0.323              0.309              0.310              0.308              0.301              0.312              0.315              0.293              0.299              0.301            -77.945            -76.944            -75.941            -72.917            -68.201            -59.519            -59.065            -72.278            -95.114            -56.226            -42.543            -29.166         71.606        159.150        307.180              1.504              3.016              6.046             12.186             22.034             26.820             26.842             29.131             43.715             63.991             65.285             65.961             68.212             70.153             70.212             70.271             70.153             67.965             64.699             61.821             46.431             92.470            150.563            155.955            157.554            146.406            149.692             75.193
      2000         6       165        13              0.293              0.294              0.294              0.296              0.286              0.264              0.266              0.289              0.291              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -89.776            -88.774            -87.766            -84.714            -79.729            -68.157            -64.793            -78.528            -96.910            -58.697            -46.004            -32.569         70.031        158.036        306.044              1.464              2.935              5.883             11.845             21.474             26.430             26.575             28.881             43.639             63.794             65.021             65.687             67.973             69.904             69.970             70.035             69.881             67.871             64.985             62.343             46.879             93.378            151.740            156.873            159.360            159.357            159.337             79.662
      2000         7       194        12              0.304              0.305              0.306              0.309              0.297              0.270              0.269              0.292              0.293              0.319              0.325              0.328              0.339              0.348              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.316              0.316              0.316            -73.252            -72.251            -71.251            -68.235            -63.650            -56.088            -57.189            -70.053            -90.128            -58.021            -45.680            -33.337         72.313        159.611        305.268              1.522              3.052              6.120             12.340             22.286             26.993             26.936             29.226             43.934             63.847             65.045             65.629             67.825             69.641             69.651             69.694             69.488             67.473             64.611             62.017             46.651             92.933            151.016            155.962            158.274            158.145            158.112             79.057
      2000         8       215         2              0.281              0.282              0.282              0.284              0.275              0.258              0.261              0.285              0.291              0.314              0.321              0.324              0.335              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.316              0.316              0.317           -111.657           -110.649           -109.624           -106.465           -100.862            -83.787            -77.239            -90.402            -97.145            -71.534            -57.627            -47.889         67.708        156.144        301.910              1.405              2.815              5.640             11.343             20.658             25.847             26.075             28.460             43.629             62.894             64.265             64.739             67.054             68.960             69.025             69.058             68.840             66.807             64.026             61.516             46.296             92.271            150.332            155.571            158.160            158.206            158.247             79.133
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.319              0.319              0.319            -53.916            -52.917            -51.920            -48.979            -44.033            -34.984            -36.732            -47.782            -65.158            -51.032            -36.370            -24.108         76.328        165.260        308.716              1.612              3.234              6.487             13.086             23.505             28.404             28.255             30.415             45.277             64.438             65.817             66.441             68.536             70.412             70.418             70.441             70.298             68.279             65.353             62.656             47.094             93.776            152.291            157.383            159.796            159.651            159.430             79.657
