Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.269              0.269              0.270              0.271              0.265              0.255              0.259              0.283              0.291              0.315              0.322              0.325              0.335              0.337              0.287              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304           -140.865           -139.824           -138.705           -134.950           -126.593            -93.859            -81.931            -94.233            -98.432            -68.408            -54.660            -42.491         65.707        155.574        289.206              1.345              2.693              5.394             10.844             19.900             25.531             25.909             28.337             43.576             63.097             64.442             65.031             67.021             67.461             57.472             56.784             56.820             54.275             51.984             49.689             37.316             75.181            129.551            136.227            142.858            144.223            150.806             75.891
      1998         9       267        24              0.321              0.322              0.323              0.326              0.312              0.283              0.280              0.290              0.251              0.276              0.292              0.307              0.323              0.331              0.306              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -55.664            -54.665            -53.667            -50.715            -45.800            -36.664            -39.893            -74.695           -468.901           -439.961           -359.340           -190.868         75.950        152.227        282.815              1.603              3.216              6.452             13.020             23.399             28.260             28.004             29.032             37.708             55.185             58.446             61.451             64.553             66.292             61.296             56.820             56.820             54.276             51.984             49.689             37.316             75.180            129.552            136.227            142.859            144.330            150.722             75.834
      1998        10       286        13              0.292              0.292              0.293              0.295              0.285              0.262              0.260              0.276              0.268              0.280              0.292              0.305              0.319              0.328              0.311              0.285              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -91.746            -90.838            -89.917            -87.086            -82.511            -72.915            -79.707           -121.980           -235.476           -361.892           -367.692           -226.287         69.610        149.188        281.869              1.458              2.922              5.856             11.783             21.353             26.238             25.987             27.585             40.190             55.967             58.376             61.057             63.845             65.576             62.203             56.917             56.820             54.276             51.984             49.689             37.316             75.180            129.552            136.228            142.860            144.396            150.670             75.799
      1998        11       308         4              0.069              0.146              0.190              0.207              0.220              0.242              0.250              0.272              0.269              0.285              0.295              0.304              0.317              0.326              0.313              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -185847.654          -3604.333           -870.113           -562.712           -392.919           -155.895           -114.743           -139.640           -222.687           -277.730           -297.926           -257.342         54.574        146.255        281.471              0.345              1.457              3.807              8.268             16.530             24.167             24.982             27.199             40.399             57.045             59.017             60.762             63.390             65.127             62.684             57.103             56.820             54.276             51.984             49.689             37.316             75.180            129.553            136.228            142.861            144.469            150.612             75.762
      1998        12       344        10              0.058              0.068              0.145              0.197              0.223              0.241              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.343              0.343              0.313              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -444783.424        -201033.099          -3665.414           -727.267           -369.915           -157.669           -113.945           -110.814           -104.897            -79.264            -63.981            -53.439         52.583        152.279        300.462              0.292              0.679              2.906              7.876             16.693             24.137             25.001             27.863             43.319             62.432             63.918             64.472             66.814             68.696             68.521             62.665             56.872             54.277             51.984             49.690             37.316             75.180            129.553            136.228            142.862            144.581            150.523             75.704
      1999         2        34         3              0.066              0.125              0.192              0.216              0.233              0.247              0.255              0.281              0.288              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.314              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -231611.822          -8188.115           -837.959           -445.554           -276.641           -127.181            -94.747           -103.886           -106.911            -84.370            -69.130            -58.803         56.267        153.335        299.197              0.330              1.250              3.834              8.643             17.505             24.705             25.505             28.051             43.243             62.153             63.662             64.240             66.484             68.324             68.318             68.169             62.759             54.379             51.984             49.690             37.315             75.179            129.554            136.228            142.865            144.738            150.399             75.626
      1999         3        83        24              0.083              0.188              0.214              0.231              0.241              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.339              0.338              0.330              0.285              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302         -68314.389           -933.340           -472.744           -314.070           -227.703           -199.196           -139.153           -131.770           -124.439           -101.740            -85.023            -72.449         57.409        149.493        297.029              0.417              1.878              4.273              9.236             18.071             23.534             24.466             27.364             42.638             61.322             62.982             63.736             66.035             67.909             67.858             67.533             66.029             56.972             51.996             49.690             37.315             75.178            129.555            136.228            142.868            144.864            150.299             75.563
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.315              0.301              0.299              0.296              0.267              0.272              0.286              0.290              0.300              0.302            -55.584            -54.600            -53.617            -50.698            -45.846            -37.059            -39.807            -52.534            -78.678            -74.769            -64.691            -60.384         75.919        162.786        298.570              1.603              3.217              6.453             13.021             23.397             28.228             28.011             30.116             44.491             62.695             63.881             64.175             66.248             68.081             68.126             68.104             67.852             65.762             62.926             60.166             44.848             88.828            133.601            136.232            142.874            145.056            150.145             75.468
      1999         7       196        15              0.263              0.264              0.264              0.265              0.261              0.250              0.254              0.281              0.290              0.315              0.322              0.324              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.307              0.304              0.300              0.274              0.273              0.286              0.290              0.300              0.302           -157.816           -156.738           -155.517           -151.136           -140.703           -115.966            -97.972           -103.479           -100.155            -70.438            -56.227            -44.899         64.352        154.108        303.072              1.316              2.635              5.278             10.613             19.557             24.953             25.413             28.062             43.506             62.964             64.348             64.896             67.327             69.279             69.396             69.490             69.314             67.300             64.349             61.471             45.631             89.858            137.239            136.259            142.876            145.116            150.097             75.439
