ApsimVersion = 5.4
Title = Sample Butterfly pea Simulation
           Date            das            lai        biomass     LeafGreenN   n_fixed_tops     RootGreenN sw_stress_photo           rain           radn sw_stress_pheno sw_stress_fixation sw_stress_expan     stage_name
            (?)            (d)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)              ()            (?)            (?)              ()                 ()              ()             ()
     01/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         24.850           0.000              0.000           0.000            out
     02/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.600         21.760           0.000              0.000           0.000            out
     03/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000         11.000         21.510           0.000              0.000           0.000            out
     04/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         24.660           0.000              0.000           0.000            out
     05/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000         15.400         24.000           0.000              0.000           0.000            out
     06/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          3.400         21.960           0.000              0.000           0.000            out
     07/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          8.000         25.760           0.000              0.000           0.000            out
     08/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         27.110           0.000              0.000           0.000            out
     09/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         27.130           0.000              0.000           0.000            out
     10/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         25.910           0.000              0.000           0.000            out
     11/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000         13.400         25.010           0.000              0.000           0.000            out
     12/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          1.800         22.240           0.000              0.000           0.000            out
     13/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.450           0.000              0.000           0.000            out
     14/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.980           0.000              0.000           0.000            out
     15/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.210           0.000              0.000           0.000            out
     16/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         25.430           0.000              0.000           0.000            out
     17/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         25.220           0.000              0.000           0.000            out
     18/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.460           0.000              0.000           0.000            out
     19/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.480           0.000              0.000           0.000            out
     20/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.910           0.000              0.000           0.000            out
     21/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         27.260           0.000              0.000           0.000            out
     22/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         28.110           0.000              0.000           0.000            out
     23/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000         13.000         25.100           0.000              0.000           0.000            out
     24/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000         50.300         23.340           0.000              0.000           0.000            out
     25/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         27.020           0.000              0.000           0.000            out
     26/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         22.370           0.000              0.000           0.000            out
     27/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         25.890           0.000              0.000           0.000            out
     28/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         25.860           0.000              0.000           0.000            out
     29/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         23.870           0.000              0.000           0.000            out
     30/01/1989              0          0.000            0.0           0.00           0.00           0.00           0.000          0.000         23.840           0.000              0.000           0.000            out
     31/01/1989              1          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.140           0.000              0.000           0.000         sowing
     01/02/1989              2          0.000            0.0           0.00           0.00           0.00           0.000          0.000         26.760           0.000              0.000           0.000    germination
     02/02/1989              3          0.000            0.0           0.00           0.00           0.00           0.000          0.300         19.700           0.000              0.000           0.000    germination
     03/02/1989              4          0.000            0.0           0.00           0.00           0.00           0.000         44.000         16.430           0.000              0.000           0.000    germination
     04/02/1989              5          0.000            0.0           0.00           0.00           0.00           0.000         49.000         10.600           0.000              0.000           0.000    germination
     05/02/1989              6          0.000            0.0           0.00           0.00           0.00           0.000         11.600          6.160           0.000              0.000           0.000    germination
     06/02/1989              7          0.000            0.0           0.00           0.00           0.00           0.000         15.200          4.320           0.000              0.000           0.000    germination
     07/02/1989              8          0.000            0.0           0.00           0.00           0.00           0.000          0.400         10.540           0.000              0.000           0.000    germination
     08/02/1989              9          0.000            0.0           0.00           0.00           0.00           0.000          0.000         20.420           0.000              0.000           0.000    germination
     09/02/1989             10          0.000            0.0           0.00           0.00           0.00           0.000          0.000         14.220           0.000              0.000           0.000    germination
     10/02/1989             11          0.000            0.0           0.00           0.00           0.00           0.000          0.000         22.800           0.000              0.000           0.000    germination
     11/02/1989             12          0.000            0.0           0.00           0.00           0.00           0.000          2.000         21.160           0.000              0.000           0.000    germination
     12/02/1989             13          0.000            0.0           0.00           0.00           0.00           0.000          0.000         24.990           0.000              0.000           0.000    germination
     13/02/1989             14          0.070          140.0           0.39           0.02           0.09           0.000          0.000         23.510           0.000              0.000           0.000      emergence
     14/02/1989             15          0.097          149.6           0.44           0.05           0.09           0.000          0.000         23.460           0.000              0.000           0.000      emergence
     15/02/1989             16          0.134          163.0           0.51           0.09           0.09           0.000          0.000         23.670           0.000              0.000           0.000      emergence
     16/02/1989             17          0.186          181.3           0.60           0.13           0.12           0.000          0.000         23.610           0.000              0.000           0.000      emergence
     17/02/1989             18          0.257          206.7           0.71           0.18           0.15           0.000          0.000         24.050           0.000              0.000           0.000      emergence
     18/02/1989             19          0.358          243.0           0.87           0.24           0.20           0.000          0.000         25.390           0.000              0.000           0.000      emergence
     19/02/1989             20          0.491          290.5           1.05           0.31           0.25           0.000          0.000         24.580           0.000              0.000           0.000      emergence
     20/02/1989             21          0.672          355.0           1.23           0.40           0.30           0.000          0.000         25.250           0.000              0.000           0.000      emergence
     21/02/1989             22          0.829          426.4           1.41           0.50           0.35           0.138          0.000         25.500           0.000              0.000           0.238      emergence
     22/02/1989             23          0.956          491.8           1.57           0.62           0.41           0.290          0.000         26.700           0.000              0.000           0.390      emergence
     23/02/1989             24          1.175          570.1           1.78           0.75           0.46           0.000         10.200         21.550           0.000              0.000           0.000      emergence
     24/02/1989             25          1.301          615.0           1.98           0.90           0.52           0.000          7.000         11.590           0.000              0.000           0.000      emergence
     25/02/1989             26          1.556          719.2           2.21           1.07           0.59           0.000          0.600         24.370           0.000              0.000           0.000      emergence
     26/02/1989             27          1.796          824.7           2.46           1.27           0.66           0.016          0.000         24.990           0.000              0.000           0.116      emergence
     27/02/1989             28          2.053          931.3           2.73           1.49           0.73           0.000          0.000         24.750           0.000              0.000           0.064      emergence
     28/02/1989             29          2.294         1034.3           3.01           1.74           0.81           0.000          0.000         23.530           0.000              0.000           0.000      emergence
     01/03/1989             30          2.571         1137.4           3.31           2.01           0.90           0.000          0.000         23.000           0.000              0.000           0.000      emergence
     02/03/1989             31          2.840         1233.5           3.63           2.31           0.98           0.000          0.800         20.690           0.000              0.000           0.000      emergence
     03/03/1989             32          3.054         1309.7           3.96           2.62           1.08           0.000         16.200         15.690           0.000              0.000           0.000      emergence
     04/03/1989             33          3.161         1348.0           4.29           2.95           1.17           0.000          1.200          7.360           0.000              0.000           0.000      emergence
     05/03/1989             34          3.405         1435.1           4.64           3.29           1.26           0.000          0.000         15.220           0.000              0.000           0.000      emergence
     06/03/1989             35          3.640         1519.1           5.00           3.66           1.36           0.000          3.000         14.040           0.000              0.000           0.000      emergence
     07/03/1989             36          3.984         1648.3           5.39           4.06           1.47           0.000          0.000         20.650           0.000              0.000           0.000      emergence
     08/03/1989             37          4.347         1779.8           5.81           4.49           1.59           0.000          0.000         20.870           0.000              0.000           0.000      emergence
     09/03/1989             38          4.665         1904.1           6.21           4.94           1.71           0.000          0.000         19.520           0.000              0.000           0.000      emergence
     10/03/1989             39          4.868         2021.9           6.59           5.43           1.84           0.206          0.000         22.720           0.000              0.000           0.306      emergence
     11/03/1989             40          5.028         2131.4           6.92           5.91           1.96           0.291          0.000         22.830           0.000              0.054           0.391      emergence
     12/03/1989             41          5.090         2221.5           7.18           6.35           2.08           0.457          0.000         23.630           0.000              0.136           0.557      emergence
     13/03/1989             42          5.117         2305.0           7.40           6.76           2.19           0.504          0.000         22.850           0.000              0.218           0.604      emergence
     14/03/1989             43          5.120         2378.2           7.55           7.13           2.30           0.566          0.000         21.930           0.000              0.293           0.666      emergence
     15/03/1989             44          5.053         2436.0           7.63           7.47           2.40           0.677          0.000         22.270           0.000              0.363           0.777      emergence
     16/03/1989             45          4.968         2489.0           7.66           7.76           2.49           0.711          0.000         21.750           0.000              0.428           0.811      emergence
     17/03/1989             46          4.910         2540.5           7.68           8.02           2.57           0.688          0.000         18.730           0.000              0.486           0.788      emergence
     18/03/1989             47          4.855         2596.6           7.67           8.27           2.65           0.685          1.200         19.450           0.000              0.518           0.785      emergence
     19/03/1989             48          4.960         2670.1           7.78           8.52           2.73           0.415          3.300         13.330           0.000              0.508           0.515      emergence
     20/03/1989             49          5.074         2749.3           7.91           8.80           2.82           0.431          6.000         14.670           0.000              0.455           0.531      emergence
     21/03/1989             50          5.166         2829.3           7.98           9.06           2.91           0.515          0.000         17.320           0.000              0.508           0.615      emergence
     22/03/1989             51          5.308         2923.2           8.06           9.31           2.98           0.129          0.600         11.290           0.000              0.543           0.229      emergence
     23/03/1989             52          5.217         2973.9           7.99           9.53           3.05           0.739          0.000         20.230           0.000              0.592           0.839      emergence
     24/03/1989             53          5.029         3006.7           7.85           9.72           3.12           0.849          0.000         22.710           0.000              0.639           0.949      emergence
