Summary_file = scenario1.sum
Title = fischer-P8
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     11/06/2005            162            2/8/2006         sowing              ?         48.000         28.000         68.572        259.571          0.000          9.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         48.000         28.000         67.250        259.505          0.000          9.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         53.000         33.000         71.244        259.410          0.000          9.000          0.000              3           0.000           0.000          0.000          0.000              0              0        102.250          6.455          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         53.000         33.000         69.621        259.341          0.000          9.000          0.000              4           0.000           0.000          0.000          0.000              0              0        104.600          7.146          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         57.000         37.000         72.010        259.302          0.000          9.000          0.000              5           0.000           0.000          0.000          0.000              0              0        106.450          7.690          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         58.000         38.000         71.722        259.258          0.000          9.000          0.000              6           0.000           0.000          0.000          0.000              0              0        108.350          8.249          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         58.000         38.000         71.001        259.217          0.000          9.000          0.000              7           0.000           0.000          0.000          0.000              0              0        110.300          8.823          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         63.000         43.000         74.642        259.091          0.000          9.000          0.000              8           0.000           0.000          0.000          0.000              0              0        112.600          9.499          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         77.500         57.500         86.274        258.852          0.000          9.000          0.000              9           0.000           0.000          0.000          0.000              0              0        114.700         10.000          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         79.500         59.500         86.944        258.574          0.000          9.000          0.000             10           0.000           0.000          0.000          0.000              0              0        128.200         10.051          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         90.500         70.500         96.410        258.279          0.000          9.000          0.000             11           0.000           0.000          0.000          0.000              0              0        141.100         10.085          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         95.000         75.000         99.849        258.075          0.000          9.000          0.000             12           0.000           0.000          0.000          0.000              0              0        150.400         10.124          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         95.000         75.000         98.603        257.861          0.000          9.000          0.000             13           0.000           0.000          0.000          0.000              0              0        161.500         10.186          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         95.000         75.000         96.868        257.637          0.000          9.000          0.000             14           0.000           0.000          0.000          0.000              0              0        173.200         10.280          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         95.000         75.000         96.022        257.454          0.000          9.000          0.000             15           0.000           0.000          0.000          0.000              0              0        184.600         10.379          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         95.000         75.000         95.363        257.277          0.000          9.000          0.000             16           0.000           0.000          0.000          0.000              0              0        197.800         10.475          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         95.000         75.000         94.805        257.087          0.000          9.000          0.000             17           0.000           0.000          0.000          0.000              0              0        211.300         10.589          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         95.000         75.000         94.303        256.896          0.000          9.000          0.000             18           0.000           0.000          0.000          0.000              0              0        225.400         10.713          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?        103.000         83.000        100.722        256.604          0.000          9.000          0.000             19           0.000           0.000          0.000          0.000              0              0        240.100         10.823          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?        107.000         87.000        103.831        256.358          0.000          9.000          0.000             20           0.000           0.000          0.000          0.000              0              0        255.700         10.888          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?        107.000         87.000        103.009        256.206          0.000          9.000          0.000             21           0.000           0.000          0.000          0.000              0              0        268.600         10.956          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?        109.000         89.000        103.870        256.004          0.000          9.000          0.000             22           0.000           0.000          0.000          0.000              0              0        281.500         11.055          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?        110.500         90.500        104.591        255.898          0.000          9.000          0.000             23           0.000           0.000          0.000          0.000              0              0        292.000         11.120          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?        110.500         90.500        103.248        255.696          0.000          9.000          0.000             24           0.000           0.000          0.000          0.000              0              0        302.800         11.244          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?        110.500         90.500        101.328        255.352          0.000          9.000          0.000             25           0.000           0.000          0.000          0.000              0              0        315.700         11.441          0.000
