APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced        dm_dead dlt_dm_detached dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1992             12            350             15          0.000          0.000          0.000          0.000          0.000          0.480          0.000          0.039          6.992          0.000      10882.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            351             16          0.000          0.000          0.000          0.000          0.000          0.133          0.000          0.039          2.572          0.000      10766.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            352             17          0.000          4.400          0.000          0.000          0.000          0.237          0.000          0.039          2.531          0.000      10644.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            353             18          0.000          0.000          0.000          0.000          0.000          0.379          0.000          0.039          3.948          0.000      10525.380          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            354             19          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.039          2.666          0.000      10407.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            355             20          0.000          0.000          0.000          0.000          0.000          0.447          0.000          0.039          4.424          0.000      10292.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            356             21          0.000          0.000          0.000          0.000          0.000          0.671          0.000          0.039          6.507          0.000      10182.212          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            357             22          0.000          0.000          0.000          0.000          0.000          0.703          0.000          0.039          6.777          0.000      10075.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            358             23          0.000          0.000          0.000          0.000          0.000          0.672          0.000          0.039          7.000          0.000       9974.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            359             24          0.000          0.000          0.000          0.000          0.000          0.417          0.000          0.039          7.117          0.000       9907.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            360             25          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.039          7.608          0.000       9863.547          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
