APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1992             12            350             15          0.000          0.000          0.000          0.000          0.000          0.480          0.000          0.039          6.992          0.000        10882.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            351             16          0.000          0.000          0.000          0.000          0.000          0.133          0.000          0.039          2.572          0.000        10766.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            352             17          0.000          4.400          0.000          0.000          0.000          0.237          0.000          0.039          2.531          0.000        10644.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            353             18          0.000          0.000          0.000          0.000          0.000          0.379          0.000          0.039          3.948          0.000        10525.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            354             19          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.039          2.666          0.000        10407.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            355             20          0.000          0.000          0.000          0.000          0.000          0.447          0.000          0.039          4.424          0.000        10293.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            356             21          0.000          0.000          0.000          0.000          0.000          0.671          0.000          0.039          6.507          0.000        10182.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            357             22          0.000          0.000          0.000          0.000          0.000          0.703          0.000          0.039          6.777          0.000        10075.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            358             23          0.000          0.000          0.000          0.000          0.000          0.672          0.000          0.039          7.000          0.000         9974.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            359             24          0.000          0.000          0.000          0.000          0.000          0.417          0.000          0.039          7.117          0.000         9907.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            360             25          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.039          7.608          0.000         9863.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            361             26          0.000          0.000          0.000          0.000          0.000          0.106          0.000          0.039          6.564          0.000         9834.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            362             27          0.000          1.200          0.000          0.000          0.000          0.676          0.000          0.039          6.492          0.000         9814.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            363             28          0.000          0.000          0.000          0.000          0.000          0.484          0.000          0.039          7.309          0.000         9802.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            364             29          0.000          0.000          0.000          0.000          0.000          0.177          0.000          0.039          7.444          0.000         9793.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            365             30          0.000          0.000          0.000          0.000          0.000          0.104          0.000          0.039          6.898          0.000         9787.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1992             12            366             31          0.000          0.000          0.000          0.000          0.000          0.097          0.000          0.039          7.050          0.000         9784.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
