APSIM output file, version = 5.4
Title = Beverley93
           year            day            das     stage_code  flowering_das       tt_tot()     root_depth flowering_date          yield           radn           maxt           mint           rain           avgt  green_biomass        biomass     biomass_wt        leaf_wt        stem_wt       grain_wt         pod_wt        root_wt       fruit_wt            lai      apoc_rain
         (year)          (day)            (d)             ()         (days)           (dd)           (mm)          (doy)        (kg/ha)           (MJ)           (oC)           (oC)           (mm)            (?)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)            (?)
           1993            140              1              1              0         14.150          0.000              0          0.000         10.920         17.800         10.500          0.000         16.700          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1993            141              2              2              0         23.850        100.000              0          0.000         11.790         17.100          2.300          0.000         14.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1993            142              3              2              0         35.350        100.000              0          0.000         12.040         18.400          4.600          0.000          9.700          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1993            143              4              2              0         46.050        100.000              0          0.000         10.540         18.500          2.900          0.200         11.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.200
           1993            144              5              2              0         58.150        100.000              0          0.000         12.230         20.100          4.100          0.000         10.700          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.200
           1993            145              6              2              0         70.813        100.000              0          0.000         12.720         21.600          4.600          0.000         12.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.200
           1993            146              7              2              0         82.094        100.000              0          0.000         12.930         23.900          2.600          0.000         13.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.200
           1993            147              8              2              0         94.494        100.000              0          0.000          3.480         18.400          6.400         13.600         13.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.800
           1993            148              9              2              0        104.594        100.000              0          0.000          5.620         11.100          9.100          1.400         12.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.200
           1993            149             10              3              0        115.144        100.000              0          0.000         10.100         15.600          5.500          0.200         10.100        120.000        120.000         12.000         12.000          0.000          0.000          0.000         11.940          0.000          0.003         15.400
           1993            150             11              3              0        124.794        102.123              0          0.000         10.570         15.400          3.900          0.000         10.550        120.208        120.208         12.021         12.010          0.010          0.000          0.000         11.901          0.000          0.003         15.400
           1993            151             12              3              0        134.494        104.257              0          0.000         11.270         16.600          2.800          0.000          9.650        120.454        120.454         12.045         12.023          0.023          0.000          0.000         11.866          0.000          0.004         15.400
           1993            152             13              3              0        142.944        106.116              0          0.000          7.480         14.800          2.100          1.600          9.700        120.612        120.612         12.061         12.031          0.031          0.000          0.000         11.822          0.000          0.004         17.000
           1993            153             14              3              0        154.244        108.602              0          0.000         10.570         17.100          5.500          0.000          8.450        120.893        120.893         12.089         12.045          0.045          0.000          0.000         11.791          0.000          0.004         17.000
           1993            154             15              3              0        164.794        110.923              0          0.000         11.040         17.400          3.700          0.000         11.300        121.218        121.218         12.122         12.061          0.061          0.000          0.000         11.765          0.000          0.005         17.000
           1993            155             16              3              0        175.444        113.266              0          0.000         11.510         18.100          3.200          0.000         10.550        121.595        121.595         12.159         12.080          0.080          0.000          0.000         11.743          0.000          0.005         17.000
           1993            156             17              3              0        184.694        115.301              0          0.000         11.210         16.800          1.700          0.000         10.650        121.974        121.974         12.197         12.099          0.099          0.000          0.000         11.722          0.000          0.006         17.000
           1993            157             18              3              0        194.594        117.479              0          0.000         10.440         17.400          2.400          0.000          9.250        122.392        122.392         12.239         12.120          0.120          0.000          0.000         11.705          0.000          0.007         17.000
           1993            158             19              3              0        205.594        119.899              0          0.000          7.360         14.800          7.200          0.000          9.900        122.721        122.721         12.272         12.136          0.136          0.000          0.000         11.679          0.000          0.007         17.000
           1993            159             20              3              0        215.544        122.088              0          0.000          1.810         11.200          8.700         14.200         11.000        122.807        122.807         12.281         12.140          0.140          0.000          0.000         11.630          0.000          0.007         31.200
           1993            160             21              3              0        227.594        124.739              0          0.000          4.740         14.000         10.100          0.000          9.950        123.039        123.039         12.304         12.152          0.152          0.000          0.000         11.595          0.000          0.008         31.200
           1993            161             22              3              0        239.544        127.368              0          0.000          4.250         13.800         10.100          0.000         12.050        123.257        123.257         12.326         12.163          0.163          0.000          0.000         11.558          0.000          0.008         31.200
           1993            162             23              3              0        252.544        130.228              0          0.000          6.510         15.300         10.700          0.000         11.950        123.605        123.605         12.360         12.180          0.180          0.000          0.000         11.535          0.000          0.008         31.200
           1993            163             24              3              0        263.544        132.648              0          0.000          5.580         13.700          8.300          0.000         13.000        123.923        123.923         12.392         12.196          0.196          0.000          0.000         11.509          0.000          0.009         31.200
