ApsimVersion = 6.1
Title = Beverley93
           year            day            das     stage_code  flowering_das       tt_tot()     root_depth flowering_date          yield           radn           maxt           mint           rain           avgt  green_biomass        biomass     biomass_wt    LeafGreenWt    StemGreenWt       grain_wt     podGreenWt    RootGreenWt   FruitGreenWt            lai      apoc_rain
         (year)          (day)            (d)             ()         (days)           (dd)           (mm)          (doy)        (kg/ha)           (MJ)           (oC)           (oC)           (mm)            (?)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)            (?)
           1993            140              1              1              0         14.150          0.000              0            0.0         10.920         17.800         10.500          0.000         16.700            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          0.000
           1993            141              2              2              0         23.850        100.000              0            0.0         11.790         17.100          2.300          0.000         14.150            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          0.000
           1993            142              3              2              0         35.350        100.000              0            0.0         12.040         18.400          4.600          0.000          9.700            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          0.000
           1993            143              4              2              0         46.050        100.000              0            0.0         10.540         18.500          2.900          0.200         11.500            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          0.200
           1993            144              5              2              0         58.150        100.000              0            0.0         12.230         20.100          4.100          0.000         10.700            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          0.200
           1993            145              6              2              0         70.813        100.000              0            0.0         12.720         21.600          4.600          0.000         12.100            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          0.200
           1993            146              7              2              0         82.094        100.000              0            0.0         12.930         23.900          2.600          0.000         13.100            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          0.200
           1993            147              8              2              0         94.494        100.000              0            0.0          3.480         18.400          6.400         13.600         13.250            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000         13.800
           1993            148              9              2              0        104.594        100.000              0            0.0          5.620         11.100          9.100          1.400         12.400            0.0            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000         15.200
           1993            149             10              3              0        115.144        100.000              0            0.0         10.100         15.600          5.500          0.200         10.100          120.0          120.0          12.00          12.00           0.00           0.00           0.00          11.94           0.00          0.003         15.400
           1993            150             11              3              0        124.794        102.123              0            0.0         10.570         15.400          3.900          0.000         10.550          120.2          120.2          12.02          12.01           0.01           0.00           0.00          11.90           0.00          0.003         15.400
           1993            151             12              3              0        134.494        104.257              0            0.0         11.270         16.600          2.800          0.000          9.650          120.5          120.5          12.05          12.02           0.02           0.00           0.00          11.87           0.00          0.004         15.400
           1993            152             13              3              0        142.944        106.116              0            0.0          7.480         14.800          2.100          1.600          9.700          120.6          120.6          12.06          12.03           0.03           0.00           0.00          11.82           0.00          0.004         17.000
           1993            153             14              3              0        154.244        108.602              0            0.0         10.570         17.100          5.500          0.000          8.450          120.9          120.9          12.09          12.04           0.04           0.00           0.00          11.79           0.00          0.004         17.000
           1993            154             15              3              0        164.794        110.923              0            0.0         11.040         17.400          3.700          0.000         11.300          121.2          121.2          12.12          12.06           0.06           0.00           0.00          11.76           0.00          0.005         17.000
           1993            155             16              3              0        175.444        113.266              0            0.0         11.510         18.100          3.200          0.000         10.550          121.6          121.6          12.16          12.08           0.08           0.00           0.00          11.74           0.00          0.005         17.000
           1993            156             17              3              0        184.694        115.301              0            0.0         11.210         16.800          1.700          0.000         10.650          122.0          122.0          12.20          12.10           0.10           0.00           0.00          11.72           0.00          0.006         17.000
           1993            157             18              3              0        194.594        117.479              0            0.0         10.440         17.400          2.400          0.000          9.250          122.4          122.4          12.24          12.12           0.12           0.00           0.00          11.71           0.00          0.007         17.000
           1993            158             19              3              0        205.594        119.899              0            0.0          7.360         14.800          7.200          0.000          9.900          122.7          122.7          12.27          12.14           0.14           0.00           0.00          11.68           0.00          0.007         17.000
           1993            159             20              3              0        215.544        122.088              0            0.0          1.810         11.200          8.700         14.200         11.000          122.8          122.8          12.28          12.14           0.14           0.00           0.00          11.63           0.00          0.007         31.200
           1993            160             21              3              0        227.594        124.739              0            0.0          4.740         14.000         10.100          0.000          9.950          123.0          123.0          12.30          12.15           0.15           0.00           0.00          11.59           0.00          0.008         31.200
           1993            161             22              3              0        239.544        127.368              0            0.0          4.250         13.800         10.100          0.000         12.050          123.3          123.3          12.33          12.16           0.16           0.00           0.00          11.56           0.00          0.008         31.200
           1993            162             23              3              0        252.544        130.228              0            0.0          6.510         15.300         10.700          0.000         11.950          123.6          123.6          12.36          12.18           0.18           0.00           0.00          11.54           0.00          0.008         31.200
           1993            163             24              3              0        263.544        132.648              0            0.0          5.580         13.700          8.300          0.000         13.000          123.9          123.9          12.39          12.20           0.20           0.00           0.00          11.51           0.00          0.009         31.200
           1993            164             25              3              0        276.344        135.464              0            0.0          8.930         16.100          9.500          0.000         11.000          124.5          124.5          12.45          12.22           0.22           0.00           0.00          11.50           0.00          0.010         31.200
           1993            165             26              3              0        286.944        137.796              0            0.0         10.410         17.800          3.400          0.000         12.800          125.1          125.1          12.51          12.26           0.26           0.00           0.00          11.52           0.00          0.011         31.200
           1993            166             27              3              0        299.244        140.502              0            0.0          7.090         18.800          5.800          4.000         10.600          125.7          125.7          12.57          12.28           0.28           0.00           0.00          11.51           0.00          0.011         35.200
           1993            167             28              3              0        312.244        143.362              0            0.0          5.240         15.900         10.100          0.800         12.300          126.1          126.1          12.61          12.30           0.30           0.00           0.00          11.49           0.00          0.012         36.000
           1993            168             29              3              0        322.794        145.683              0            0.0          9.470         16.000          5.100          1.600         13.000          126.8          126.8          12.68          12.34           0.34           0.00           0.00          11.51           0.00          0.013         37.600
           1993            169             30              3              0        336.594        148.719              0            0.0         11.000         17.300         10.300          0.000         10.550          127.8          127.8          12.78          12.39           0.39           0.00           0.00          11.55           0.00          0.015         37.600
           1993            170             31              3              0        346.294        150.853              0            0.0          5.940         15.300          4.100          0.200         13.800          128.4          128.4          12.84          12.42           0.42           0.00           0.00          11.55           0.00          0.016         37.800
           1993            171             32              3              0        356.494        153.097              0            0.0          8.870         15.100          5.300          0.000          9.700          129.3          129.3          12.93          12.47           0.47           0.00           0.00          11.59           0.00          0.017         37.800
           1993            172             33              3              0        367.144        155.440              0            0.0          8.930         15.800          5.500          0.000         10.200          130.4          130.4          13.04          12.52           0.52           0.00           0.00          11.63           0.00          0.019         37.800
           1993            173             34              3              0        378.244        157.882              0            0.0          8.160         15.800          6.400          0.000         10.650          131.4          131.4          13.14          12.57           0.57           0.00           0.00          11.67           0.00          0.020         37.800
           1993            174             35              3              0        388.794        160.203              0            0.0          9.480         15.500          5.600          0.200         11.100          132.7          132.7          13.27          12.63           0.63           0.00           0.00          11.74           0.00          0.022         38.000
           1993            175             36              3              0        400.644        162.810              0            0.0          8.400         16.300          7.400         16.400         10.550          133.9          133.9          13.39          12.70           0.70           0.00           0.00          11.81           0.00          0.024         54.400
           1993            176             37              3              0        412.894        165.505              0            0.0          2.470         13.500         11.000          3.600         11.850          134.3          134.3          13.43          12.72           0.72           0.00           0.00          11.79           0.00          0.024         58.000
           1993            177             38              3              0        426.444        168.486              0            0.0          8.830         16.400         10.700          6.000         12.250          135.8          135.8          13.58          12.79           0.79           0.00           0.00          11.87           0.00          0.027         64.000
           1993            178             39              3              0        438.394        171.115              0            0.0          4.850         14.900          9.000         18.800         13.550          136.6          136.6          13.66          12.83           0.83           0.00           0.00          11.90           0.00          0.028         82.800
           1993            179             40              3              0        450.094        173.689              0            0.0          9.230         17.000          6.400          3.000         11.950          138.4          138.4          13.84          12.92           0.92           0.00           0.00          12.01           0.00          0.031         85.800
           1993            180             41              3              0        461.444        176.186              0            0.0          8.650         13.500          9.200          0.800         11.700          140.1          140.1          14.01          13.01           1.01           0.00           0.00          12.13           0.00          0.033         86.600
           1993            181             42              3              0        469.644        177.990              0            0.0         11.720         13.700          2.700          0.000         11.350          142.3          142.3          14.23          13.11           1.11           0.00           0.00          12.28           0.00          0.036         86.600
