Summary_file = sorghum.sum
Title = sorghum Sample Simulation
      year today.dd/mm/yyyy       das          stage            lai        biomass          yield      biomass_n    swdef_expan    nfact_expan    swdef_pheno    nfact_pheno   dlt_dm_light   dlt_dm_water         dlt_dm  extinct_coeff
    (year)               ()    (days)             ()      (m^2/m^2)        (kg/ha)        (kg/ha)         (g/m2)             ()             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)             ()
      1989       01/11/1989         1          1.999          0.000          0.000          0.000          0.000          0.000          1.000          0.000          1.000          0.000          0.000          0.000          0.000
      1989       02/11/1989         2          2.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          1.000          0.000          0.000          0.000          0.000
      1989       03/11/1989         3          2.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          1.000          0.000          0.000          0.000          0.000
      1989       04/11/1989         4          2.327          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          2.451          0.000          0.000
      1989       05/11/1989         5          2.661          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000          5.528          0.000          0.000
      1989       06/11/1989         6          2.991          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          0.000         12.405          0.000          0.000
      1989       07/11/1989         7          3.000          0.002         20.000          0.000          0.051          1.000          1.000          1.000          1.000          0.000         16.302          0.000          0.000
      1989       08/11/1989         8          3.152          0.045         20.236          0.000          0.081          1.000          0.785          1.000          1.000          0.024         12.600          0.024          0.000
      1989       09/11/1989         9          3.256          0.045         24.261          0.000          0.111          1.000          1.000          1.000          1.000          0.403         11.671          0.403          0.000
      1989       10/11/1989        10          3.351          0.045         28.790          0.000          0.136          1.000          1.000          1.000          1.000          0.453         15.562          0.453          0.000
      1989       11/11/1989        11          3.456          0.045         32.834          0.000          0.157          1.000          1.000          1.000          1.000          0.404         24.913          0.404          0.000
      1989       12/11/1989        12          3.568          0.046         38.043          0.000          0.175          1.000          1.000          1.000          1.000          0.521         20.464          0.521          0.000
      1989       13/11/1989        13          3.688          0.054         42.323          0.000          0.189          1.000          1.000          1.000          1.000          0.428         23.464          0.428          0.000
      1989       14/11/1989        14          3.819          0.065         48.349          0.000          0.202          1.000          1.000          1.000          1.000          0.603         26.143          0.603          0.000
      1989       15/11/1989        15          3.947          0.077         55.769          0.000          0.218          1.000          1.000          1.000          1.000          0.742         25.903          0.742          0.000
      1989       16/11/1989        16          4.000          0.092         64.193          0.000          0.238          1.000          1.000          1.000          1.000          0.842         27.518          0.842          0.000
      1989       17/11/1989        17          4.144          0.112         74.492          0.000          0.263          1.000          1.000          1.000          1.000          1.030         27.810          1.030          0.000
      1989       18/11/1989        18          4.236          0.137         83.983          0.000          0.294          1.000          1.000          1.000          1.000          0.949         40.729          0.949          0.000
      1989       19/11/1989        19          4.319          0.164         94.352          0.000          0.329          1.000          1.000          1.000          1.000          1.037         61.307          1.037          0.000
      1989       20/11/1989        20          4.386          0.188        109.600          0.000          0.369          1.000          1.000          1.000          1.000          1.525         74.815          1.525          0.000
      1989       21/11/1989        21          4.446          0.214        130.263          0.000          0.415          1.000          1.000          1.000          1.000          2.066         50.699          2.066          0.000
      1989       22/11/1989        22          4.505          0.242        153.520          0.000          0.466          1.000          1.000          1.000          1.000          2.326         55.681          2.326          0.000
      1989       23/11/1989        23          4.558          0.270        175.407          0.000          0.519          1.000          1.000          1.000          1.000          2.189         59.124          2.189          0.000
      1989       24/11/1989        24          4.629          0.312        203.473          0.000          0.587          1.000          1.000          1.000          1.000          2.807         55.668          2.807          0.000
      1989       25/11/1989        25          4.701          0.361        237.451          0.000          0.669          1.000          1.000          1.000          1.000          3.398         57.255          3.398          0.000
      1989       26/11/1989        26          4.764          0.410        274.945          0.000          0.759          1.000          1.000          1.000          1.000          3.749         56.373          3.749          0.000
      1989       27/11/1989        27          4.836          0.471        318.277          0.000          0.864          1.000          1.000          1.000          1.000          4.333         63.670          4.333          0.000
      1989       28/11/1989        28          4.895          0.528        367.387          0.000          0.977          1.000          1.000          1.000          1.000          4.911         64.001          4.911          0.000
      1989       29/11/1989        29          4.958          0.594        425.344          0.000          1.106          1.000          1.000          1.000          1.000          5.796         59.072          5.796          0.000
      1989       30/11/1989        30          5.000          0.664        492.595          0.000          1.245          1.000          1.000          1.000          1.000          6.725         53.447          6.725          0.000
      1989       01/12/1989        31          5.048          0.745        566.339          0.000          1.401          1.000          1.000          1.000          1.000          7.374         51.469          7.374          0.000
      1989       02/12/1989        32          5.090          0.851        646.494          0.000          1.587          1.000          1.000          1.000          1.000          8.015         44.692          8.015          0.000
      1989       03/12/1989        33          5.141          0.988        730.338          0.000          1.808          1.000          1.000          1.000          1.000          8.384         50.374          8.384          0.000
      1989       04/12/1989        34          5.193          1.142        812.723          0.000          2.058          1.000          1.000          1.000          1.000          8.239         50.340          8.239          0.000
      1989       05/12/1989        35          5.236          1.275        871.570          0.000          2.289          1.000          1.000          1.000          1.000          5.885        128.909          5.885          0.000
      1989       06/12/1989        36          5.284          1.430        986.596          0.000          2.572          1.000          1.000          1.000          1.000         11.503         65.191         11.503          0.000
      1989       07/12/1989        37          5.333          1.596       1119.199          0.000          2.885          1.000          1.000          1.000          1.000         13.260         60.971         13.260          0.000
      1989       08/12/1989        38          5.377          1.743       1263.226          0.000          3.200          1.000          1.000          1.000          1.000         14.403         69.653         14.403          0.000
      1989       09/12/1989        39          5.418          1.877       1403.540          0.000          3.509          1.000          1.000          1.000          1.000         14.031         54.964         14.031          0.000
      1989       10/12/1989        40          5.462          2.019       1571.476          0.000          3.829          1.000          1.000          1.000          1.000         16.794         53.679         16.794          0.000
      1989       11/12/1989        41          5.508          2.162       1755.640          0.000          4.164          1.000          1.000          1.000          1.000         18.416         42.079         18.416          0.000
      1989       12/12/1989        42          5.557          2.301       1942.014          0.000          4.492          1.000          1.000          1.000          1.000         18.637         42.596         18.637          0.000
      1989       13/12/1989        43          5.608          2.436       2128.685          0.000          4.806          1.000          1.000          1.000          1.000         18.667         47.740         18.667          0.000
      1989       14/12/1989        44          5.656          2.548       2257.801          0.000          5.062          1.000          1.000          1.000          1.000         12.912         98.341         12.912          0.000
      1989       15/12/1989        45          5.695          2.631       2397.772          0.000          5.289          1.000          1.000          1.000          1.000         13.997        100.835         13.997          0.000
      1989       16/12/1989        46          5.731          2.699       2564.322          0.000          5.499          1.000          1.000          1.000          1.000         16.655        125.058         16.655          0.000
      1989       17/12/1989        47          5.764          2.756       2752.260          0.000          5.703          1.000          1.000          1.000          1.000         18.794         98.460         18.794          0.000
      1989       18/12/1989        48          5.800          2.812       2965.012          0.000          5.909          1.000          1.000          1.000          1.000         21.275         75.547         21.275          0.000
      1989       19/12/1989        49          5.838          2.864       3189.142          0.000          6.116          1.000          1.000          1.000          1.000         22.413         61.605         22.413          0.000
      1989       20/12/1989        50          5.881          2.914       3421.938          0.000          6.318          1.000          1.000          1.000          1.000         23.280         46.720         23.280          0.000
      1989       21/12/1989        51          5.926          2.958       3662.122          0.000          6.509          1.000          1.000          1.000          1.000         24.018         39.877         24.018          0.000
      1989       22/12/1989        52          5.973          2.996       3874.906          0.000          6.659          1.000          1.000          1.000          1.000         21.278         47.865         21.278          0.000
      1989       23/12/1989        53          6.000          2.987       4063.971          0.000          6.766          1.000          1.000          1.000          1.000         18.907         63.211         18.907          0.000
      1989       24/12/1989        54          6.194          2.977       4269.304          0.000          6.897          1.000          1.000          1.000          1.000         20.533         84.368         20.533          0.000
      1989       25/12/1989        55          6.318          2.968       4447.490          0.000          7.033          1.000          1.000          1.000          1.000         17.819        100.637         17.819          0.000
      1989       26/12/1989        56          6.457          2.957       4660.833          0.000          7.193          1.000          1.000          1.000          1.000         21.334         64.193         21.334          0.000
      1989       27/12/1989        57          6.598          2.944       4891.788          0.000          7.364          1.000          1.000          1.000          1.000         23.096         62.515         23.096          0.000
      1989       28/12/1989        58          6.724          2.932       5121.545          0.000          7.539          1.000          1.000          1.000          1.000         22.976         64.135         22.976          0.000
      1989       29/12/1989        59          6.847          2.920       5354.348          0.000          7.716          1.000          1.000          1.000          1.000         23.280         60.298         23.280          0.000
      1989       30/12/1989        60          6.968          2.906       5585.069          0.000          7.890          1.000          1.000          1.000          1.000         23.072         60.902         23.072          0.000
      1989       31/12/1989        61          7.000          2.892       5818.573          0.000          7.932          1.000          1.000          1.000          1.000         23.350         53.937         23.350          0.000
      1990       01/01/1990        62          8.000          2.875       6053.771         58.800          7.958          1.000          1.000          1.000          1.000         23.520         49.055         23.520          0.000
      1990       02/01/1990        63          8.038          2.859       6297.240        119.667          8.034          1.000          1.000          1.000          1.000         24.347         40.179         24.347          0.000
      1990       03/01/1990        64          8.071          2.841       6538.590        180.004          8.208          1.000          1.000          1.000          1.000         24.135         38.192         24.135          0.000
      1990       04/01/1990        65          8.107          2.822       6777.681        239.777          8.442          1.000          1.000          1.000          1.000         23.909         31.933         23.909          0.000
      1990       05/01/1990        66          8.142          2.796       6977.363        289.698          8.720          1.000          1.000          1.000          1.000         19.968         60.594         19.968          0.000
      1990       06/01/1990        67          8.175          2.770       7185.976        546.157          9.085          1.000          1.000          1.000          1.000         20.861         46.163         20.861          0.000
      1990       07/01/1990        68          8.211          2.742       7402.756        820.000          9.489          1.000          1.000          1.000          1.000         21.678         42.980         21.678          0.000
      1990       08/01/1990        69          8.245          2.713       7623.233       1087.040          9.969          1.000          1.000          1.000          1.000         22.048         38.965         22.048          0.000
      1990       09/01/1990        70          8.277          2.681       7819.741       1334.480         10.484          1.000          1.000          1.000          1.000         19.651         46.202         19.651          0.000
      1990       10/01/1990        71          8.308          2.646       7958.549       1553.300         11.069          1.000          0.897          1.000          1.000         13.881         47.564         13.881          0.000
      1990       11/01/1990        72          8.338          2.610       8028.745       1735.375         11.647          1.000          0.725          1.000          0.897          7.020         88.187          7.020          0.000
      1990       12/01/1990        73          8.367          2.572       8129.147       1928.783         12.084          1.000          1.000          1.000          0.725         10.040         63.361         10.040          0.000
      1990       13/01/1990        74          8.399          2.533       8225.863       2137.705         12.517          1.000          0.693          1.000          1.000          9.672         33.841          9.672          0.000
      1990       14/01/1990        75          8.436          2.491       8317.593       2366.178         12.767          1.000          0.674          1.000          0.693          9.173         31.306          9.173          0.000
      1990       15/01/1990        76          8.472          2.442       8411.970       2590.742         13.041          1.000          0.655          1.000          0.674          9.438         39.854          9.438          0.000
      1990       16/01/1990        77          8.501          2.393       8481.738       2773.061         13.290          1.000          0.633          1.000          0.655          6.977         70.536          6.977          0.000
      1990       17/01/1990        78          8.530          2.345       8550.099       2951.495         13.529          1.000          0.614          1.000          0.633          6.836         53.929          6.836          0.000
      1990       18/01/1990        79          8.561          2.288       8620.262       3141.435         13.784          1.000          0.597          1.000          0.614          7.016         64.569          7.016          0.000
      1990       19/01/1990        80          8.591          2.232       8685.216       3325.131         14.039          1.000          0.577          1.000          0.597          6.495         58.087          6.495          0.000
      1990       20/01/1990        81          8.624          2.174       8746.901       3519.950         14.292          1.000          0.556          1.000          0.577          6.169         44.916          6.169          0.000
      1990       21/01/1990        82          8.658          2.109       8797.458       3717.751         14.561          1.000          0.533          1.000          0.556          5.056         49.719          5.056          0.000
      1990       22/01/1990        83          8.691          2.039       8839.334       3800.241         14.841          1.000          0.506          1.000          0.533          4.188         57.596          4.188          0.000
      1990       23/01/1990        84          8.722          1.816       8874.630       3835.539         15.116          1.000          0.500          1.000          0.506          3.530         64.793          3.530          0.000
      1990       24/01/1990        85          8.748          1.557       8909.595       3870.503         15.332          1.000          0.500          1.000          0.500          3.496         55.631          3.496          0.000
      1990       25/01/1990        86          8.778          1.557       8948.530       3909.439         15.564          1.000          1.000          1.000          0.500          3.894         47.160          3.894          0.000
      1990       26/01/1990        87          8.808          1.302       8973.892       3934.800         15.678          1.000          0.500          1.000          1.000          2.536         45.707          2.536          0.000
      1990       27/01/1990        88          8.842          1.302       9021.722       3982.631         15.713          1.000          1.000          1.000          0.500          4.783         28.962          4.783          0.000
      1990       28/01/1990        89          8.881          1.302       9068.219       4029.126         15.731          1.000          1.000          1.000          1.000          4.650         26.805          4.650          0.000
      1990       29/01/1990        90          8.917          1.302       9099.388       4060.297         15.737          1.000          1.000          1.000          1.000          3.117         86.500          3.117          0.000
      1990       30/01/1990        91          8.948          1.302       9136.229       4097.136         15.739          1.000          1.000          1.000          1.000          3.684         90.512          3.684          0.000
      1990       31/01/1990        92          8.975          1.302       9177.574       4138.482         15.740          1.000          1.000          1.000          1.000          4.135         50.873          4.135          0.000
      1990       01/02/1990        93          9.000          1.302       9202.279       4163.187         15.740          1.000          1.000          1.000          1.000          2.470         74.901          2.470          0.000
      1990       02/02/1990        94          9.633          1.290       9228.145       4189.052         15.740          1.000          1.000          1.000          1.000          2.587         92.354          2.587          0.000
      1990       03/02/1990        95         10.000          1.230       9251.194       4189.052         15.740          1.000          1.000          1.000          1.000          2.305        159.679          2.305          0.000
      1990       04/02/1990        96         11.000          0.000       9251.193       4189.052         15.740          1.000          1.000          1.000          1.000          0.000         53.575          0.000          0.000
