Summary_file=slurp.sum
Title =slurp sample simulation
    day   year      crop_type      sw_demand    eo_fraction             ep         cum_ep      cover_tot    cover_green         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)     no3_demand cum_uptake_no3     nh4_demand cum_uptake_nh4         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)
  (day) (year)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()       (mm/cmm)       (mm/cmm)       (mm/cmm)       (mm/cmm)       (mm/cmm)       (mm/cmm)       (mm/cmm)             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)
      1   1988          wheat          4.478          0.900         -4.478          4.478          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          1.000          0.300          0.300         78.801         14.978         18.838         10.735          6.388          7.760          5.998         39.028          0.540          1.030          0.998          0.939          1.588          1.736         42.583         56.199        124.662        126.978        120.612        122.243        122.679
      2   1988          wheat          5.305          0.900         -5.305          9.783          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          2.000          0.300          0.600         88.614         15.014         18.777         10.836          6.642          8.108          6.239         28.581          0.514          0.928          0.852          0.709          1.211          1.476         43.482         56.303        121.269        125.002        120.676        121.535        122.218
      3   1988          wheat          5.241          0.900         -5.241         15.024          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          3.000          0.300          0.900         96.808         15.005         18.748         10.918          6.842          8.370          6.442         19.786          0.501          0.850          0.734          0.524          0.922          1.253         44.423         55.821        118.561        123.186        120.440        120.921        121.730
      4   1988          wheat          4.102          0.900         -4.102         19.126          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          4.000          0.300          1.200         95.987         21.192         19.207         11.000          6.994          8.566          6.612         13.427          0.495          0.788          0.637          0.382          0.700          1.061         66.197         63.467        119.830        122.120        120.285        120.585        121.447
      5   1988          wheat          3.551          0.900         -3.551         22.677          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          5.000          0.300          1.500         98.440         22.296         19.570         11.083          7.104          8.710          6.754          8.965          0.490          0.735          0.558          0.278          0.531          0.896         64.691         63.196        120.593        121.415        120.100        120.325        121.207
      6   1988          wheat          4.708          0.900         -4.708         27.385          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          6.000          0.300          1.800        100.591         22.414         19.801         11.162          7.179          8.814          6.871          5.905          0.480          0.683          0.490          0.206          0.401          0.753         62.298         61.895        120.280        120.701        119.726        119.944        120.842
      7   1988          wheat          4.625          0.900         -4.625         32.010          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          7.000          0.300          2.100        101.991         22.312         19.938         11.229          7.229          8.888          6.967          3.889          0.460          0.628          0.430          0.157          0.301          0.629         60.453         60.618        119.503        120.020        119.318        119.566        120.471
      8   1988          wheat          5.319          0.900         -5.319         37.329          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          8.000          0.300          2.400        102.738         22.219         20.008         11.284          7.263          8.938          7.045          2.581          0.438          0.573          0.378          0.122          0.225          0.522         58.757         59.361        118.242        119.231        118.792        119.102        120.016
      9   1988          wheat          5.708          0.900         -5.708         43.037          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000          9.000          0.300          2.700        103.154         22.115         20.025         11.324          7.288          8.970          7.106          1.691          0.418          0.521          0.334          0.096          0.167          0.428         57.087         58.050        116.683        118.339        118.192        118.568        119.501
     10   1988          wheat          5.723          0.900         -5.723         48.760          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         10.000          0.300          3.000        103.313         22.000         20.019         11.351          7.307          8.988          7.153          1.133          0.403          0.477          0.298          0.075          0.123          0.348         55.602         56.795        115.015        117.382        117.556        118.004        118.965
     11   1988          wheat          4.976          0.900         -4.976         53.736          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         11.000          0.300          3.300        103.288         21.889         19.998         11.369          7.319          8.995          7.188          0.795          0.388          0.435          0.268          0.060          0.090          0.279         54.464         55.731        113.515        116.468        116.977        117.501        118.490
     12   1988          wheat          4.639          0.900         -4.639         58.375          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         12.000          0.300          3.600        103.104         21.819         19.972         11.380          7.325          8.994          7.212          0.591          0.372          0.396          0.242          0.049          0.065          0.221         53.533         54.950        112.163        115.571        116.405        117.017        118.038
     13   1988          wheat          5.124          0.900         -5.124         63.499          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         13.000          0.300          3.900        102.822         21.767         19.945         11.387          7.326          8.986          7.228          0.465          0.353          0.358          0.220          0.042          0.047          0.174         52.648         54.212        110.782        114.611        115.737        116.456        117.518
     14   1988          wheat          5.341          0.900         -5.341         68.840          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         14.000          0.300          4.200        102.482         21.717         19.915         11.391          7.323          8.974          7.236          0.381          0.331          0.320          0.199          0.037          0.035          0.135         51.742         53.482        109.402        113.639        115.015        115.851        116.959
     15   1988          wheat          5.068          0.900         -5.068         73.908          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         15.000          0.300          4.500        165.749         21.693         19.913         11.401          7.323          8.966          7.244         36.403          0.362          0.360          0.202          0.038          0.028          0.116         50.890         52.796        108.136        112.720        114.313        115.261        116.417
     16   1988          wheat          3.060          0.900         -3.060         76.968          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         16.000          0.300          4.800        169.096         27.714         20.242         11.416          7.323          8.958          7.249         25.956          0.379          0.386          0.202          0.039          0.023          0.100         57.753         56.110        108.700        112.207        113.901        114.937        116.127
     17   1988          wheat          5.149          0.900         -5.149         82.117          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         17.000          0.300          5.100        170.789         32.790         20.854         11.442          7.324          8.948          7.252         17.839          0.395          0.409          0.203          0.039          0.020          0.086         60.053         57.923        109.435        111.619        113.282        114.400        115.636
