Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
(day),(year),(mm),(kg/ha),(kg/ha),(kg/ha),(mm),(m^2/m^2),(g/m^2),(g/m^2),(),(),(g/m^2),(g/m^2),(g/m^2),(g/m^2),()
100,1980,   285.023,    82.164,  9891.265,    49.456,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  1057.230
101,1980,   315.794,    82.085,  9782.529,    48.913,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
102,1980,   327.626,    81.549,  9673.794,    48.369,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
103,1980,   333.507,    80.787,  9565.059,    47.825,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
104,1980,   377.073,    79.455,  9456.323,    47.282,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
105,1980,   395.128,    78.021,  9357.711,    46.789,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
106,1980,   404.302,    77.272,  9320.504,    46.603,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
107,1980,   406.945,    76.028,  9300.580,    46.503,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
108,1980,   407.099,    75.443,  9284.667,    46.423,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
109,1980,   407.076,    74.864,  9270.033,    46.350,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
110,1980,   407.117,    72.788,  9256.248,    46.281,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
111,1980,   402.617,    72.375,  9242.379,    46.212,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
112,1980,   398.071,    72.050,  9227.018,    46.135,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
113,1980,   394.723,    71.752,  9209.998,    46.050,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
114,1980,   398.458,    71.320,  9193.351,    45.967,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
115,1980,   407.024,    69.154,  9180.230,    45.901,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
116,1980,   402.505,    68.690,  9166.726,    45.834,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
117,1980,   398.002,    68.306,  9151.339,    45.757,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
118,1980,   393.523,    67.974,  9133.842,    45.669,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
119,1980,   403.158,    67.354,  9114.525,    45.573,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
120,1980,   407.039,    66.499,  9098.157,    45.491,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
