ApsimVersion = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)           (dd)           (dd)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)            (d)           (mm)        (kg/ha)             ()      (m^2/m^2)      (m^2/m^2)
            274           1997          0.000         26.500          8.500          0.000            0.0          0.000          0.000           0.00           0.00        533.756          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.198          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    01/Oct/1997          0.000          0.000
            275           1997          0.000         29.000         11.500          0.000            0.0          0.000          0.000           0.00           0.00        533.515          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.197          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    02/Oct/1997          0.000          0.000
            276           1997          0.000         32.000         14.000          0.000            0.0          0.000          0.000           0.00           0.00        533.276          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.195          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    03/Oct/1997          0.000          0.000
            277           1997          0.000         25.500         18.500          0.000            0.0          0.000          0.000           0.00           0.00        533.039          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.194          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    04/Oct/1997          0.000          0.000
            278           1997          0.000         25.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        532.804          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.192          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    05/Oct/1997          0.000          0.000
            279           1997          0.000         20.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        532.571          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.190          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    06/Oct/1997          0.000          0.000
            280           1997         14.200         21.000         16.000          0.000            0.0          0.000          0.000           0.00           0.00        544.498          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.270          0.280          0.340          0.320          0.290          0.260          0.330          0.000         10.498          0.000       110763.4         7638.9          104.6           19.8       111997.0              ?         10.075         10.000         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    07/Oct/1997          0.000          0.000
            281           1997         24.200         23.500         14.000          0.000            0.0          0.000          0.000           0.00           0.00        563.395          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.286          0.340          0.320          0.290          0.260          0.330          0.000         29.395          0.000       110763.2         7638.8          104.7           19.6       111992.8              ?          9.996         10.172         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    08/Oct/1997          0.000          0.000
            282           1997          0.000         28.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        559.220          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.361          0.287          0.340          0.320          0.290          0.260          0.330          0.000         25.220          0.000       110763.0         7638.8          104.7           19.4       111988.6              ?         10.060         10.206         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    09/Oct/1997          0.000          0.000
