Summary_file = navybean.sum
Title = navybean Sample Simulation
       day      year            lai        biomass  green_biomass
     (day)    (year)      (m^2/m^2)        (kg/ha)        (kg/ha)
       320      1988          0.000          0.000          0.000
       321      1988          0.000          0.000          0.000
       322      1988          0.000          0.000          0.000
       323      1988          0.000          0.000          0.000
       324      1988          0.000          0.000          0.000
       325      1988          0.000          0.000          0.000
       326      1988          0.000          0.000          0.000
       327      1988          0.000          0.000          0.000
       328      1988          0.000          0.000          0.000
       329      1988          0.000          0.000          0.000
       330      1988          0.000          0.000          0.000
       331      1988          0.000          0.000          0.000
       332      1988          0.000          0.000          0.000
       333      1988          0.000          0.000          0.000
       334      1988          0.000          0.000          0.000
       335      1988          0.010         25.000         25.000
       336      1988          0.013         26.461         26.461
       337      1988          0.016         27.949         27.949
       338      1988          0.020         29.632         29.632
       339      1988          0.025         32.282         32.282
       340      1988          0.032         35.504         35.504
       341      1988          0.040         39.397         39.397
       342      1988          0.047         42.440         42.440
       343      1988          0.054         45.723         45.723
       344      1988          0.062         49.763         49.763
       345      1988          0.075         55.847         55.847
       346      1988          0.090         63.298         63.298
       347      1988          0.111         72.893         72.893
       348      1988          0.140         87.102         87.102
       349      1988          0.179        105.685        105.685
       350      1988          0.226        127.726        127.726
       351      1988          0.263        145.670        145.670
       352      1988          0.293        159.762        159.762
       353      1988          0.329        176.713        176.713
       354      1988          0.388        204.993        204.993
       355      1988          0.454        236.558        236.558
       356      1988          0.516        269.452        269.452
       357      1988          0.595        307.293        307.293
       358      1988          0.688        353.695        353.695
       359      1988          0.780        401.774        401.774
       360      1988          0.889        462.032        462.032
       361      1988          1.005        526.447        526.447
       362      1988          1.130        595.672        595.672
       363      1988          1.307        694.091        694.091
       364      1988          1.483        792.000        792.000
       365      1988          1.679        900.560        900.560
       366      1988          1.899       1022.963       1022.963
         1      1989          2.155       1164.971       1164.971
         2      1989          2.358       1277.896       1277.896
         3      1989          2.604       1414.719       1414.719
         4      1989          2.849       1550.565       1550.565
         5      1989          3.070       1673.421       1673.421
         6      1989          3.291       1796.292       1796.292
         7      1989          3.423       1944.011       1943.568
         8      1989          3.579       2118.888       2117.979
         9      1989          3.789       2282.835       2281.464
        10      1989          3.949       2416.020       2414.251
        11      1989          4.121       2559.815       2557.569
        12      1989          4.361       2756.068       2752.502
        13      1989          4.559       2932.801       2925.062
        14      1989          4.742       3128.660       3104.700
        15      1989          4.905       3329.902       3282.541
        16      1989          5.057       3531.033       3458.485
        17      1989          5.166       3730.225       3621.335
        18      1989          5.242       3904.450       3761.332
        19      1989          5.281       4053.789       3876.915
        20      1989          5.277       4184.529       3969.113
        21      1989          5.284       4322.904       4070.568
        22      1989          5.229       4436.559       4139.047
        23      1989          5.144       4541.627       4193.590
        24      1989          5.065       4664.765       4261.545
        25      1989          5.074       4843.993       4392.729
        26      1989          5.074       5010.018       4515.177
        27      1989          5.041       5158.506       4617.865
        28      1989          5.016       5323.657       4734.379
        29      1989          4.968       5468.623       4833.116
        30      1989          4.866       5560.175       4882.269
        31      1989          4.747       5626.068       4908.798
        32      1989          4.622       5718.765       4952.886
        33      1989          4.461       5818.242       4990.080
        34      1989          4.278       5907.259       5014.588
        35      1989          4.107       5946.031       4996.687
        36      1989          3.969       5975.395       4980.126
        37      1989          3.813       6049.293       5002.237
        38      1989          3.639       6133.108       5028.359
        39      1989          3.463       6231.552       5064.844
        40      1989          3.303       6330.449       5108.383
        41      1989          3.156       6405.861       5135.023
        42      1989          2.969       6474.727       5141.746
        43      1989          2.773       6538.300       5140.204
        44      1989          2.587       6617.066       5157.281
        45      1989          2.405       6691.608       5171.258
        46      1989          2.223       6759.406       5178.491
        47      1989          2.040       6821.011       5179.531
        48      1989          1.843       6875.776       5168.793
        49      1989          1.650       6924.878       5153.761
        50      1989          1.454       6970.626       5134.620
        51      1989          1.250       7013.361       5109.437
        52      1989          1.031       7043.609       5066.956
        53      1989          0.786       7067.417       5009.378
        54      1989          0.000       7067.417       4748.425
        55      1989          0.000          0.000          0.000
        56      1989          0.000          0.000          0.000
        57      1989          0.000          0.000          0.000
        58      1989          0.000          0.000          0.000
        59      1989          0.000          0.000          0.000
        60      1989          0.000          0.000          0.000
