ApsimVersion = 6.0
Title = Site 67
           Date           tsdm      cover_tot    crop_status
            (?)        (kg/ha)             ()             ()
     01/01/1957            0.0          0.000              3
     02/01/1957            0.0          0.000              3
     03/01/1957            0.0          0.000              3
     04/01/1957            0.0          0.000              3
     05/01/1957            0.0          0.000              3
     06/01/1957            0.0          0.000              3
     07/01/1957            0.0          0.000              3
     08/01/1957            0.0          0.000              3
     09/01/1957            0.0          0.000              3
     10/01/1957            0.0          0.000              3
     11/01/1957            0.0          0.000              3
     12/01/1957            0.0          0.000              3
     13/01/1957            0.0          0.000              3
     14/01/1957            0.0          0.000              3
     15/01/1957            0.0          0.000              3
     16/01/1957            0.0          0.000              3
     17/01/1957            0.0          0.000              3
     18/01/1957            0.0          0.000              3
     19/01/1957            0.0          0.000              3
     20/01/1957            0.0          0.000              3
     21/01/1957            0.0          0.000              3
     22/01/1957            0.0          0.000              3
     23/01/1957            0.0          0.000              3
     24/01/1957            0.0          0.000              3
     25/01/1957            0.0          0.000              3
     26/01/1957            0.0          0.000              3
     27/01/1957            0.0          0.000              3
     28/01/1957            0.0          0.000              3
     29/01/1957            0.0          0.000              3
     30/01/1957            0.0          0.000              3
     31/01/1957            0.0          0.000              3
     01/02/1957           39.3          0.017              1
     02/02/1957           39.3          0.017              1
     03/02/1957           80.6          0.034              1
     04/02/1957          120.3          0.051              1
     05/02/1957          159.0          0.066              1
     06/02/1957          192.7          0.080              1
     07/02/1957          225.2          0.093              1
     08/02/1957          264.9          0.108              1
     09/02/1957          304.2          0.123              1
     10/02/1957          343.5          0.137              1
     11/02/1957          381.5          0.151              1
     12/02/1957          420.8          0.165              1
     13/02/1957          460.6          0.179              1
     14/02/1957          498.0          0.192              1
     15/02/1957          539.8          0.207              1
     16/02/1957          581.6          0.221              1
     17/02/1957          623.7          0.234              1
     18/02/1957          665.7          0.248              1
     19/02/1957          707.0          0.261              1
     20/02/1957          746.3          0.273              1
     21/02/1957          787.3          0.286              1
     22/02/1957          827.9          0.298              1
     23/02/1957          858.3          0.306              1
     24/02/1957          890.2          0.315              1
     25/02/1957          923.9          0.325              1
     26/02/1957          954.9          0.333              1
     27/02/1957          981.4          0.340              1
     28/02/1957         1014.0          0.348              1
     01/03/1957         1043.7          0.355              1
     02/03/1957         1068.9          0.361              1
     03/03/1957         1091.4          0.365              1
     04/03/1957         1111.4          0.369              1
     05/03/1957         1129.0          0.372              1
     06/03/1957         1145.1          0.374              1
     07/03/1957         1159.2          0.375              1
     08/03/1957         1172.7          0.377              1
     09/03/1957         1184.9          0.378              1
     10/03/1957         1195.3          0.372              1
     11/03/1957         1204.4          0.362              1
     12/03/1957         1214.4          0.353              1
     13/03/1957         1223.8          0.340              1
     14/03/1957         1232.0          0.328              1
     15/03/1957         1239.3          0.317              1
     16/03/1957         1246.1          0.308              1
     17/03/1957         1251.8          0.299              1
     18/03/1957         1258.0          0.291              1
     19/03/1957         1264.6          0.284              1
     20/03/1957         1271.5          0.277              1
     21/03/1957         1278.0          0.271              1
     22/03/1957         1284.0          0.265              1
     23/03/1957         1289.3          0.260              1
     24/03/1957         1294.5          0.257              1
     25/03/1957         1315.0          0.262              1
     26/03/1957         1328.6          0.265              1
     27/03/1957         1338.6          0.267              1
     28/03/1957         1346.2          0.268              1
