Summary_file = Roma400High.sum
Title = Roma 400mm wet soil High Population
       day      year            lai        biomass          yield         sum_ep
     (day)    (year)      (m^2/m^2)        (kg/ha)        (kg/ha)           (mm)
        30      1958          0.002       1744.132          0.000         54.062
        28      1959          0.002       4839.518          0.000        126.371
        29      1960          0.002       4582.649       1381.683        110.439
        31      1961          0.002       3330.519        194.123         85.110
        27      1962          0.002      11044.983       4888.895        253.070
        30      1963          0.002       4074.321        261.047        108.740
        31      1964          0.002       7817.488       2285.176        172.207
        37      1965          0.005       2847.846          0.000         67.578
        34      1966          0.006       5713.523       2389.817        135.393
        30      1967          0.002       3874.228        181.420         92.315
        26      1968          0.002       6824.929        567.888        163.999
        32      1969          0.002       2772.556        419.854         76.897
        28      1970          0.002       5594.282        674.236        128.855
        32      1971          0.002       9441.518       2553.006        234.577
        35      1972          0.002       3069.125          0.000         79.052
        29      1973          0.003       8441.658       2795.669        187.967
        31      1974          0.002       8063.723       2484.967        163.545
        36      1975          0.002       3650.188          0.000         83.113
        34      1976          0.002       4598.567          0.000         99.464
        32      1977          0.002       4247.903          0.000        101.565
        24      1978          0.002       2463.931          0.000         63.806
        37      1979          0.011       4527.700        242.926        102.814
        26      1980          0.002       5187.505        283.397        137.202
        26      1981          0.002       7393.882       2532.064        177.843
        32      1982          0.002       6112.944        443.185        141.158
        27      1983          0.002       5884.592       2351.762        159.715
        33      1984          0.003      10185.251       4360.135        196.505
        31      1985          0.002       6467.228        420.935        170.399
        33      1986          0.002       7323.608       1754.240        159.776
        32      1987          0.002       5902.881       1589.027        123.823
        28      1988          0.002       4657.990        990.221        103.262
        23      1989          0.002       3491.343        431.960         86.057
        30      1990          0.002       8668.961       2505.257        179.749
        30      1991          0.002       2527.958          0.000         65.755
        24      1992          0.002       3423.916        300.823         93.038
        39      1993          0.002       2297.750          0.000         52.208
        35      1994          0.002       2622.170          0.000         57.290
        32      1995          0.002       5510.975       1139.815        112.039
        33      1996          0.002      15398.688       8296.617        334.772
        40      1997          0.006       4595.534       1443.199        109.059
        26      1998          0.002       6663.642        761.854        165.053
        32      1999          0.002       7507.747        729.363        170.097
        38      2000          0.002      12675.650       3643.155        250.647
        33      2001          0.005       7272.332       2026.497        149.119
        34      2002          0.002       6437.295       2005.642        146.630
