APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
         (year)        (month)          (day)          (day)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
           1993              3             62              3          0.266          0.268          0.247          0.254          0.231          0.248          0.262          0.284          0.304          0.315          0.309          0.331          0.333          0.321          0.334          0.322          0.328          0.335          0.335          0.335          0.238          0.104          0.037          0.029          0.125          0.144          0.954          0.848          0.659          0.984          0.636          0.622          0.619          0.597          0.627          0.600          0.613          0.617          0.612          0.612          0.385          0.287          0.155          0.016          0.091          0.048          0.022          0.010          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              4             91              1          0.098          0.198          0.215          0.212          0.214          0.241          0.262          0.285          0.304          0.314          0.308          0.331          0.332          0.320          0.333          0.321          0.328          0.334          0.334          0.334          0.027          0.149          0.057          0.039          0.161          0.121          0.070          0.987          0.730          0.984          0.649          0.632          0.626          0.598          0.636          0.602          0.618          0.623          0.617          0.617          0.000          0.115          0.143          0.011          0.082          0.040          0.021          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              4            110             20          0.051          0.100          0.186          0.205          0.208          0.235          0.262          0.285          0.304          0.314          0.308          0.330          0.331          0.320          0.333          0.321          0.327          0.334          0.334          0.334          0.028          0.019          0.361          0.121          0.214          0.156          0.092          1.058          0.773          0.984          0.657          0.638          0.631          0.599          0.642          0.603          0.621          0.628          0.621          0.620          0.000          0.003          0.284          0.042          0.070          0.037          0.020          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              5            126              6          0.050          0.076          0.184          0.205          0.208          0.236          0.262          0.284          0.304          0.314          0.308          0.330          0.331          0.319          0.333          0.320          0.327          0.334          0.334          0.334          0.052          0.065          0.630          0.285          0.454          0.351          0.249          1.106          0.806          0.984          0.664          0.644          0.635          0.600          0.646          0.604          0.623          0.631          0.623          0.623          0.001          0.009          0.174          0.041          0.057          0.032          0.021          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              5            140             20          0.052          0.172          0.193          0.205          0.208          0.237          0.262          0.284          0.304          0.314          0.308          0.330          0.331          0.319          0.332          0.320          0.327          0.333          0.334          0.334          0.000          0.033          0.130          0.433          0.634          0.499          0.368          1.141          0.832          0.984          0.669          0.648          0.638          0.601          0.650          0.605          0.625          0.634          0.626          0.625          0.000          0.093          0.071          0.040          0.052          0.034          0.022          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              6            158              7          0.271          0.273          0.250          0.268          0.269          0.259          0.262          0.284          0.304          0.313          0.307          0.329          0.331          0.319          0.332          0.320          0.326          0.333          0.333          0.333          0.698          3.198          0.130          0.531          0.891          0.723          0.492          1.173          0.859          0.982          0.675          0.653          0.642          0.601          0.654          0.606          0.627          0.637          0.628          0.627          1.769         18.538          0.209          0.053          0.051          0.037          0.024          0.013          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              6            167             16          0.053          0.182          0.235          0.257          0.258          0.271          0.264          0.284          0.304          0.313          0.307          0.329          0.330          0.318          0.332          0.320          0.326          0.333          0.333          0.333          7.653          7.997          0.821          0.578          0.893          0.815          0.543          1.182          0.870          0.980          0.678          0.655          0.644          0.601          0.656          0.607          0.628          0.638          0.630          0.629          3.038          4.439          0.350          0.054          0.053          0.038          0.024          0.013          0.005          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              7            193             12          0.336          0.341          0.280          0.283          0.281          0.317          0.318          0.329          0.330          0.323          0.307          0.329          0.330          0.318          0.332          0.319          0.326          0.333          0.333          0.333          0.075          0.138          0.281          0.232          0.144          0.108          0.560          1.225          0.999          1.008          0.686          0.662          0.649          0.602          0.661          0.608          0.631          0.642          0.633          0.632          0.049          0.000          0.282          0.156          0.071          0.043          0.026          0.013          0.005          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              7            209             28          0.178          0.220          0.229          0.247          0.253          0.287          0.295          0.315          0.321          0.330          0.323          0.344          0.344          0.330          0.335          0.320          0.326          0.332          0.332          0.333          0.098          0.082          0.124          0.088          0.061          0.050          0.038          1.063          0.971          1.004          0.756          0.705          0.672          0.621          0.672          0.609          0.632          0.645          0.635          0.634          0.091          0.111          0.268          0.084          0.052          0.036          0.023          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            216              4          0.220          0.238          0.237          0.243          0.250          0.284          0.293          0.312          0.319          0.328          0.321          0.343          0.343          0.331          0.340          0.323          0.326          0.332          0.332          0.332          0.073          0.055          0.107          0.083          0.058          0.048          0.036          1.049          0.965          0.994          0.753          0.701          0.666          0.618          0.681          0.616          0.634          0.646          0.636          0.635          0.108          0.083          0.204          0.080          0.050          0.035          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            223             11          0.054          0.186          0.227          0.239          0.248          0.282          0.292          0.310          0.318          0.327          0.320          0.342          0.342          0.331          0.341          0.327          0.329          0.333          0.332          0.332          0.061          0.092          0.134          0.088          0.061          0.050          0.039          1.041          0.962          0.987          0.750          0.697          0.661          0.612          0.680          0.622          0.640          0.648          0.637          0.636          0.000          0.059          0.177          0.079          0.049          0.035          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            237             25          0.052          0.139          0.208          0.212          0.225          0.271          0.286          0.306          0.316          0.325          0.318          0.340          0.341          0.329          0.341          0.329          0.333          0.337          0.335          0.334          0.103          0.066          0.277          0.110          0.065          0.046          0.029          0.022          0.942          0.976          0.745          0.692          0.651          0.601          0.672          0.618          0.646          0.657          0.643          0.641          0.001          0.000          0.480          0.075          0.046          0.033          0.022          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            252              9          0.168          0.217          0.225          0.223          0.216          0.264          0.281          0.301          0.313          0.323          0.317          0.339          0.339          0.328          0.340          0.328          0.334          0.339          0.338          0.338          0.200          0.124          0.170          0.101          0.081          0.052          0.031          0.023          0.930          0.968          0.741          0.688          0.644          0.591          0.663          0.609          0.642          0.660          0.650          0.649          0.059          0.104          0.395          0.075          0.043          0.031          0.021          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            265             22          0.057          0.186          0.215          0.227          0.222          0.258          0.278          0.298          0.312          0.322          0.315          0.337          0.338          0.327          0.339          0.328          0.334          0.339          0.339          0.339          0.212          0.170          0.255          0.095          0.075          0.056          0.033          0.024          0.923          0.965          0.740          0.687          0.640          0.584          0.657          0.602          0.637          0.657          0.648          0.647          0.000          0.045          0.582          0.081          0.041          0.029          0.020          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            285             12          0.051          0.134          0.191          0.192          0.198          0.222          0.240          0.282          0.307          0.319          0.314          0.336          0.337          0.325          0.338          0.327          0.333          0.339          0.339          0.339          0.208          0.131          0.421          0.178          0.114          0.092          0.053          0.031          0.915          0.960          0.740          0.687          0.637          0.577          0.650          0.593          0.629          0.650          0.641          0.640          0.000          0.000          0.558          0.064          0.034          0.024          0.018          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            299             26          0.060          0.199          0.210          0.189          0.196          0.219          0.237          0.278          0.305          0.318          0.313          0.335          0.336          0.325          0.337          0.326          0.332          0.338          0.339          0.339          0.177          0.251          0.363          0.188          0.117          0.094          0.058          0.031          0.913          0.957          0.740          0.688          0.636          0.574          0.646          0.588          0.624          0.646          0.637          0.635          0.000          0.147          0.598          0.052          0.029          0.022          0.018          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            312              8          0.052          0.173          0.230          0.190          0.196          0.219          0.239          0.278          0.304          0.317          0.312          0.334          0.335          0.324          0.337          0.325          0.331          0.338          0.338          0.338          0.670          0.762          1.014          0.295          0.184          0.158          0.108          0.068          0.915          0.956          0.740          0.691          0.637          0.572          0.644          0.585          0.621          0.642          0.633          0.632          0.081          0.220          0.966          0.058          0.032          0.023          0.018          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            329             25          0.053          0.183          0.225          0.190          0.196          0.219          0.242          0.278          0.304          0.316          0.311          0.333          0.334          0.323          0.336          0.324          0.331          0.337          0.337          0.337          1.481          2.233          2.934          0.623          0.377          0.332          0.244          0.159          0.923          0.958          0.742          0.694          0.640          0.571          0.643          0.582          0.618          0.639          0.630          0.628          0.000          0.418          1.552          0.083          0.049          0.031          0.018          0.009          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              1             21             21          0.057          0.171          0.194          0.210          0.225          0.270          0.279          0.296          0.310          0.317          0.309          0.331          0.332          0.321          0.334          0.322          0.329          0.335          0.336          0.336          0.000          0.692          3.171          1.452          0.826          1.089          1.001          0.526          0.984          0.985          0.755          0.711          0.652          0.577          0.650          0.582          0.617          0.639          0.627          0.626          0.000          0.234          0.707          0.202          0.091          0.043          0.021          0.008          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              5            145             25          0.051          0.100          0.229          0.245          0.249          0.279          0.287          0.305          0.315          0.324          0.317          0.339          0.339          0.328          0.340          0.328          0.334          0.341          0.341          0.341          2.413          1.343          2.928          1.240          0.760          0.603          0.455          0.403          0.446          0.614          0.684          0.783          0.709          0.561          0.591          0.500          0.527          0.558          0.553          0.551          0.009          0.118          0.491          0.064          0.037          0.025          0.018          0.010          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              6            166             15          0.052          0.160          0.227          0.244          0.248          0.277          0.286          0.304          0.314          0.323          0.316          0.338          0.338          0.327          0.339          0.327          0.333          0.340          0.340          0.340          1.990          2.084          3.709          1.616          0.940          0.733          0.547          0.451          0.463          0.615          0.676          0.774          0.702          0.555          0.584          0.493          0.518          0.549          0.543          0.542          0.000          0.267          0.505          0.070          0.038          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              7            207             26          0.051          0.103          0.226          0.241          0.245          0.275          0.284          0.301          0.313          0.322          0.315          0.336          0.337          0.325          0.338          0.326          0.332          0.338          0.338          0.338          4.453          2.496          4.619          2.121          1.167          0.931          0.687          0.524          0.492          0.620          0.669          0.764          0.695          0.550          0.576          0.484          0.509          0.537          0.532          0.531          0.037          0.150          0.473          0.070          0.039          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              8            222             10          0.050          0.081          0.220          0.236          0.240          0.272          0.282          0.301          0.313          0.321          0.314          0.336          0.336          0.325          0.337          0.325          0.331          0.338          0.338          0.338          5.487          2.021          3.492          1.478          0.780          0.611          0.592          0.546          0.502          0.622          0.668          0.762          0.694          0.549          0.575          0.483          0.506          0.535          0.529          0.528          0.048          0.155          0.453          0.070          0.039          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              9            250              7          0.052          0.174          0.212          0.215          0.216          0.248          0.270          0.295          0.310          0.320          0.313          0.335          0.336          0.324          0.337          0.325          0.331          0.337          0.337          0.337          1.791          0.966          0.378          0.103          0.064          0.043          0.027          0.022          0.516          0.626          0.667          0.761          0.694          0.549          0.574          0.481          0.504          0.532          0.526          0.525          0.000          0.556          0.747          0.069          0.032          0.021          0.016          0.009          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             10            279              6          0.051          0.103          0.191          0.194          0.195          0.213          0.221          0.254          0.304          0.317          0.312          0.334          0.335          0.323          0.336          0.324          0.330          0.336          0.336          0.337          2.376          1.008          0.650          0.160          0.092          0.071          0.048          0.035          0.521          0.629          0.664          0.760          0.695          0.550          0.575          0.481          0.503          0.530          0.524          0.523          0.052          0.241          0.684          0.056          0.022          0.012          0.008          0.007          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             11            312              8          0.052          0.161          0.200          0.184          0.185          0.204          0.213          0.241          0.295          0.314          0.310          0.332          0.333          0.322          0.335          0.323          0.329          0.336          0.336          0.336          1.961          3.244          2.977          0.601          0.250          0.182          0.115          0.107          0.501          0.635          0.662          0.759          0.697          0.553          0.579          0.483          0.504          0.530          0.524          0.523          0.295          0.597          0.881          0.040          0.014          0.008          0.005          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
