APSIM output file, version = 5.3
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1992             12            350             15          0.000          0.000          0.000          0.000          0.000          0.480          0.000          0.039          6.992          0.000      10882.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            351             16          0.000          0.000          0.000          0.000          0.000          0.133          0.000          0.039          2.572          0.000      10766.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            352             17          0.000          4.400          0.000          0.000          0.000          0.237          0.000          0.039          2.531          0.000      10644.550          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            353             18          0.000          0.000          0.000          0.000          0.000          0.379          0.000          0.039          3.948          0.000      10525.380          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            354             19          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.039          2.666          0.000      10407.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            355             20          0.000          0.000          0.000          0.000          0.000          0.447          0.000          0.039          4.424          0.000      10292.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            356             21          0.000          0.000          0.000          0.000          0.000          0.671          0.000          0.039          6.507          0.000      10182.212          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            357             22          0.000          0.000          0.000          0.000          0.000          0.703          0.000          0.039          6.777          0.000      10075.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            358             23          0.000          0.000          0.000          0.000          0.000          0.672          0.000          0.039          7.000          0.000       9974.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            359             24          0.000          0.000          0.000          0.000          0.000          0.417          0.000          0.039          7.117          0.000       9907.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            360             25          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.039          7.608          0.000       9863.547          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            361             26          0.000          0.000          0.000          0.000          0.000          0.106          0.000          0.039          6.564          0.000       9834.240          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            362             27          0.000          1.200          0.000          0.000          0.000          0.676          0.000          0.039          6.492          0.000       9814.823          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            363             28          0.000          0.000          0.000          0.000          0.000          0.484          0.000          0.039          7.309          0.000       9801.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            364             29          0.000          0.000          0.000          0.000          0.000          0.177          0.000          0.039          7.444          0.000       9793.418          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            365             30          0.000          0.000          0.000          0.000          0.000          0.104          0.000          0.039          6.898          0.000       9787.757          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1992             12            366             31          0.000          0.000          0.000          0.000          0.000          0.097          0.000          0.039          7.050          0.000       9784.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              1              1          0.000          0.000          0.000          0.000          0.000          0.093          0.000          0.039          6.835          0.000       9781.516          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              2              2          0.000          0.000          0.000          0.000          0.000          0.092          0.000          0.039          6.819          0.000       9779.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              3              3          0.000          0.000          0.000          0.000          0.000          0.090          0.000          0.039          6.866          0.000       9778.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              4              4          0.000          0.000          0.000          0.000          0.000          0.081          0.000          0.039          5.571          0.000       9778.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              5              5          0.000          3.200          0.000          0.000          0.000          0.438          0.000          0.039          3.774          0.000       9777.572          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              6              6          0.000          0.000          0.000          0.000          0.000          0.633          0.000          0.039          5.464          0.000       9768.182          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              7              7          0.000         12.700          0.000          0.000          0.000          0.780          0.000          0.039          6.695          0.000       9763.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              8              8          0.000          0.000          0.000          0.000          0.000          0.783          0.000          0.039          6.714          0.000       9724.832          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1              9              9          0.000          0.000          0.000          0.000          0.000          0.860          0.000          0.039          7.323          0.000       9687.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1             10             10          0.000          0.000          0.000          0.000          0.000          0.622          0.000          0.039          5.266          0.000       9655.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1             11             11          0.000          0.000          0.000          0.000          0.000          0.671          0.000          0.039          5.680          0.000       9627.249          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1             12             12          0.000          0.000          0.000          0.000          0.000          0.743          0.000          0.039          6.390          0.000       9603.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1             13             13          0.000          0.000          0.000          0.000          0.000          0.762          0.000          0.039          7.331          0.000       9581.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1             14             14          0.000          0.000          0.000          0.000          0.000          0.449          0.000          0.038          6.367          0.000       9560.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993              1             15             15          0.000          0.000          0.000          0.000          0.000          0.282          0.000          0.038          6.453          0.000       9540.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
